"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_7",1996,4,1,0,0,209,132,116.904806572147
"ID_3",2003,8,1,1,0,301,204,69.0230074863189
"ID_18",2005,11,1,1,1,296,498,15.878363105182
"ID_17",2003,3,1,1,0,366,19,36.6339719806157
"ID_13",1999,3,1,1,0,323,162,32.7997629135978
"ID_12",1987,7,0,0,0,345,264,22.7158054786864
"ID_18",2005,4,1,1,1,353,200,142.091837393002
"ID_12",1988,7,1,0,0,272,127,38.3321447500593
"ID_2",1988,11,1,0,0,156,369,16.8627935402414
"ID_11",1983,5,0,0,0,292,23,15.0456512837101
"ID_9",1991,5,1,1,0,10,83,7.53212337269373
"ID_4",1986,6,0,0,0,84,51,29.2133959413167
"ID_19",1997,10,1,1,0,317,544,6.81632282336107
"ID_1",1990,10,0,0,0,10,460,9.99228971772034
"ID_8",2001,7,1,1,0,379,14,35.6735120222187
"ID_15",1996,4,1,1,1,319,503,29.4085414022197
"ID_18",1997,6,1,1,0,188,265,187.539436909319
"ID_12",1982,7,0,0,0,186,294,55.6875141648089
"ID_6",2006,1,1,1,1,303,425,14.2378225151432
"ID_13",1992,1,1,1,0,135,185,31.7709171126762
"ID_13",1980,4,0,0,0,186,284,93.563191830343
"ID_4",1986,11,0,0,0,137,144,66.9693274210853
"ID_3",2005,11,1,1,0,227,135,140.493248586774
"ID_6",1987,8,0,0,0,192,428,38.0797937203052
"ID_11",1989,6,1,1,0,276,358,11.2750967848295
"ID_2",1993,6,1,0,0,180,352,91.1533131173384
"ID_14",2008,2,1,1,0,219,124,90.0162225765444
"ID_14",2009,2,1,1,0,327,323,6.81197544537384
"ID_1",1986,5,0,0,0,128,154,36.5506839483162
"ID_12",2004,9,1,1,1,179,427,11.8574666735799
"ID_16",1982,9,0,0,0,132,496,12.2155493593782
"ID_5",1984,2,0,0,0,97,491,19.5686869101008
"ID_5",1992,10,1,1,0,256,448,8.67107977743739
"ID_17",1984,5,1,0,0,62,164,21.8530445390027
"ID_4",1981,7,0,0,0,66,39,55.2332145950889
"ID_3",2005,5,1,1,0,36,284,11.7565767649936
"ID_2",2006,1,1,1,0,163,206,120.351210550021
"ID_16",1996,9,1,0,0,378,53,35.7563856459832
"ID_1",1985,10,0,0,0,135,532,14.322945188289
"ID_17",1986,4,1,1,0,201,146,46.7736914637495
"ID_1",2001,3,1,1,0,311,484,28.2152730048811
"ID_10",1994,4,0,0,0,199,97,39.3297256608114
"ID_8",1995,2,1,0,0,130,134,74.3887605707261
"ID_8",1999,10,1,1,0,96,81,120.757322013707
"ID_10",1998,6,0,0,0,278,512,7.01201467009156
"ID_20",2007,7,1,1,0,152,98,17.5949335301262
"ID_12",1981,8,0,0,0,175,177,14.8502425472918
"ID_19",2005,8,1,1,0,142,579,4.82402559667097
"ID_6",2002,1,1,1,1,342,246,99.5224300571692
"ID_3",1983,7,0,0,0,173,510,93.9157287485648
"ID_20",1999,9,1,1,0,361,464,6.01728528201173
"ID_2",1988,5,1,0,0,166,418,54.9860278128837
"ID_10",1999,9,0,0,0,86,166,167.365280517646
"ID_4",1989,11,1,0,0,261,50,2.29469873992222
"ID_5",1995,7,1,1,0,36,164,156.578226918469
"ID_3",1992,11,0,0,0,131,568,8.7152500216701
"ID_10",2007,4,1,1,1,312,500,12.6448427784829
"ID_1",1988,6,0,0,0,225,394,30.0164654800992
"ID_8",2004,2,1,1,0,199,356,6.22786023634077
"ID_1",1984,5,0,0,0,29,131,24.2492502918587
"ID_19",2003,9,1,1,0,77,187,232.309469802137
"ID_15",2006,8,1,1,1,30,187,114.204980843414
"ID_3",1983,9,0,0,0,130,102,52.7165367025408
"ID_6",2009,5,1,1,1,372,487,4.16128729175939
"ID_11",2000,9,1,1,0,180,147,84.4890865551262
"ID_3",2008,6,1,1,0,209,505,3.53758690684815
"ID_5",1992,6,1,1,0,265,206,13.5836178753933
"ID_1",1985,12,0,0,0,214,335,4.46475491691274
"ID_8",1986,6,1,0,0,121,442,56.6881213452592
"ID_5",1981,11,0,0,0,80,338,92.9782757526496
"ID_13",1995,5,1,1,0,116,320,23.8066193913086
"ID_11",2009,6,1,1,0,84,321,6.76577013278817
"ID_12",2009,3,1,1,1,237,12,10.0767787351106
"ID_7",1983,1,0,0,0,112,405,130.750219073313
"ID_14",1992,2,1,0,0,198,106,54.9357403502161
"ID_20",2006,10,1,1,0,108,160,199.12628450211
"ID_11",1991,8,1,1,0,232,352,81.9283024471309
"ID_16",2007,8,1,1,1,69,94,47.0038101000465
"ID_19",1995,9,1,1,0,274,289,66.1972833720004
"ID_20",1985,6,0,0,0,371,469,74.426158187055
"ID_6",1989,2,0,0,0,274,278,4.51540354282827
"ID_20",1996,11,1,0,0,357,40,40.5584901062608
"ID_4",2003,8,1,1,0,342,121,40.4721968055704
"ID_17",2007,2,1,1,0,35,183,159.703235387625
"ID_15",1997,10,1,1,1,350,296,29.4192526374608
"ID_11",1997,7,1,1,0,82,286,34.8600446996203
"ID_15",1998,11,1,1,1,269,100,38.3477182525423
"ID_19",1989,5,1,0,0,74,58,25.3234534946244
"ID_20",1981,4,0,0,0,161,309,64.7489839383275
"ID_10",1984,7,0,0,0,134,566,17.0783624783635
"ID_13",1991,5,1,1,0,351,77,58.7426488254227
"ID_18",2005,7,1,1,1,142,453,27.8704192164016
"ID_20",1987,5,0,0,0,290,496,18.0094853372144
"ID_10",2002,5,1,1,1,262,125,165.992552165774
"ID_2",2008,8,1,1,0,120,184,244.193448986364
"ID_3",1996,6,0,0,0,242,97,42.578450486869
"ID_11",2002,5,1,1,0,276,79,17.3548976239238
"ID_14",1988,9,0,0,0,302,103,5.24494145854274
"ID_8",1981,10,0,0,0,51,582,12.3332005076814
"ID_10",1994,8,0,0,0,47,402,5.22395043987703
"ID_14",1994,12,1,1,0,97,101,74.2055663827762
"ID_8",1996,4,1,1,0,184,310,103.78271761193
"ID_13",2009,7,1,1,0,108,197,59.6610336405635
"ID_14",1994,10,1,1,0,142,585,9.29761568535961
"ID_2",2001,1,1,1,0,13,218,177.40365464991
"ID_10",1994,8,0,0,0,49,27,7.43279358116303
"ID_13",1998,1,1,1,0,292,588,10.567786936344
"ID_12",1989,5,1,0,0,78,351,60.4565400071729
"ID_12",2000,12,1,1,0,27,337,5.5514491263426
"ID_9",1986,9,1,1,0,263,476,87.9145463803184
"ID_11",2004,1,1,1,0,242,446,12.8827057912931
"ID_14",1991,9,1,0,0,357,408,12.7853336490628
"ID_13",1996,3,1,1,0,266,164,21.7896951995782
"ID_4",2005,3,1,1,0,117,180,462.179354549707
"ID_19",1997,12,1,1,0,119,113,111.538044851877
"ID_15",2002,5,1,1,1,202,201,212.436340021302
"ID_11",1988,9,1,1,0,381,38,125.358263069047
"ID_1",2008,8,1,1,1,157,134,104.276530578697
"ID_5",1998,10,1,1,0,284,138,15.8506574471843
"ID_2",1981,7,0,0,0,36,121,17.1947269627202
"ID_16",2006,4,1,1,1,156,52,11.8585490473649
"ID_13",1986,4,1,0,0,136,234,18.2593878975283
"ID_6",1989,3,0,0,0,386,237,19.4042376232271
"ID_11",2007,8,1,1,0,346,77,32.7292238127738
"ID_16",1995,1,1,0,0,361,24,31.0692345867539
"ID_16",1984,3,0,0,0,270,166,11.2293367317129
"ID_13",1990,2,1,1,0,77,318,59.2265410527336
"ID_3",1981,8,0,0,0,11,417,16.1809545189631
"ID_3",2009,12,1,1,0,389,396,3.83170642930096
"ID_9",1986,5,1,1,0,169,359,29.2104428602813
"ID_10",2002,8,1,1,1,88,58,79.2910184984167
"ID_17",1994,1,1,1,0,60,237,36.3688027170759
"ID_6",1997,6,1,0,0,206,91,56.1482976022108
"ID_6",2008,3,1,1,1,138,201,322.985146559978
"ID_16",1985,3,0,0,0,69,62,26.1177922609411
"ID_3",2004,3,1,1,0,290,222,15.7382166495617
"ID_20",2002,4,1,1,0,258,207,52.9990988812447
"ID_11",1980,6,0,0,0,49,330,390.870828259234
"ID_3",1988,2,0,0,0,278,549,4.30761524525681
"ID_3",2003,11,1,1,0,260,234,13.5819783649245
"ID_14",2002,5,1,1,0,64,247,19.4105523445801
"ID_12",2004,12,1,1,1,13,89,14.8516312786007
"ID_14",2000,9,1,1,0,195,16,33.0296558291697
"ID_17",1999,2,1,1,0,61,228,165.265869664708
"ID_19",2002,12,1,1,0,312,269,34.2798321624369
"ID_10",2003,10,1,1,1,386,88,131.500328412124
"ID_19",2005,5,1,1,0,67,343,7.8510150379382
"ID_19",2005,3,1,1,0,269,401,2.68924214102489
"ID_10",1981,1,0,0,0,251,123,234.329272827646
"ID_20",1984,3,0,0,0,76,553,5.18347909868742
"ID_18",2001,12,1,1,1,116,188,1596.90396006198
"ID_12",1996,8,1,0,0,234,302,66.785786261007
"ID_20",1993,12,1,0,0,341,180,45.1508758308558
"ID_17",2001,1,1,1,0,10,548,10.0397276780442
"ID_17",1994,9,1,1,0,52,502,5.96697638696755
"ID_1",1995,9,1,0,0,134,557,11.3283828034741
"ID_10",1988,1,0,0,0,367,379,6.5453726568328
"ID_10",1982,11,0,0,0,64,476,83.3638071513157
"ID_11",1990,11,1,1,0,331,123,29.9410236833423
"ID_15",2002,6,1,1,1,358,233,198.703249051016
"ID_14",1982,9,0,0,0,33,487,40.081074288987
"ID_8",2000,4,1,1,0,127,183,336.237674951708
"ID_8",2008,12,1,1,0,137,41,7.0420470444459
"ID_2",1999,12,1,0,0,225,304,52.662796141316
"ID_2",2009,12,1,1,0,45,142,21.7866878393004
"ID_18",1991,12,1,0,0,85,271,60.8590277822749
"ID_3",1986,4,0,0,0,45,67,18.1914129974702
"ID_19",1986,1,1,0,0,261,202,9.01762313534447
"ID_19",1997,12,1,1,0,135,216,211.068489213143
"ID_18",2004,8,1,1,1,147,192,215.69982230215
"ID_13",1992,12,1,1,0,236,388,28.9185183578407
"ID_10",1993,12,0,0,0,145,243,36.4593541788021
"ID_3",1988,8,0,0,0,199,519,9.96319476140672
"ID_20",2003,10,1,1,0,186,428,9.96401869932778
"ID_2",1985,6,1,0,0,37,254,227.763641781209
"ID_11",1984,3,0,0,0,367,523,41.3481551453268
"ID_10",1995,10,0,0,0,331,151,21.310491992542
"ID_2",1986,3,1,0,0,276,114,40.4401346255447
"ID_15",1985,4,1,0,0,124,254,32.7832509493458
"ID_4",2000,10,1,1,0,351,172,68.497067766384
"ID_20",1992,6,0,0,0,16,91,13.0332064984603
"ID_12",1996,9,1,0,0,341,10,15.5956875001533
"ID_6",2000,6,1,1,1,106,199,1140.0801993637
"ID_13",2000,7,1,1,0,8,15,10.6749879101463
"ID_10",1996,7,0,0,0,339,24,25.8849081488008
"ID_17",1991,4,1,1,0,126,232,268.464920904279
"ID_17",1998,11,1,1,0,368,317,24.7170730905401
"ID_7",1980,6,0,0,0,328,502,91.7753342617623
"ID_1",2003,9,1,1,0,105,154,150.347381634115
"ID_5",1983,9,0,0,0,164,284,78.542451630107
"ID_17",1989,8,1,1,0,150,193,34.4745630315758
"ID_19",2008,12,1,1,0,210,42,5.05657877870277
"ID_12",1998,8,1,0,0,154,62,6.00281107045226
"ID_7",1995,1,1,0,0,319,515,10.1672401096866
"ID_15",1996,6,1,1,1,257,306,253.153925461933
"ID_5",1996,11,1,1,0,75,78,36.098829229853
"ID_5",2001,8,1,1,0,168,373,7.93929360585306
"ID_17",1984,11,1,0,0,351,378,11.4415615904825
"ID_13",1999,6,1,1,0,390,102,50.5992919004739
"ID_4",1998,12,1,0,0,328,387,9.8111515212484
"ID_1",2005,11,1,1,1,136,175,494.989768040845
"ID_9",1981,2,0,0,0,120,278,29.067381192624
"ID_9",2005,2,1,1,1,20,364,9.31213201850779
"ID_2",2007,5,1,1,0,20,541,4.15273088567864
"ID_19",1997,4,1,1,0,263,122,158.718833753378
"ID_3",1991,10,0,0,0,303,547,4.56721296831318
"ID_5",1987,10,0,0,0,9,341,3.8423772360208
"ID_4",1986,2,0,0,0,233,354,5.0071652929014
"ID_18",2006,9,1,1,1,103,187,410.65636261614
"ID_16",1998,1,1,0,0,49,106,34.3526290235196
"ID_12",1994,9,1,0,0,208,522,3.99804256897244
"ID_10",1995,5,0,0,0,91,71,62.4485138141583
"ID_2",1985,9,1,0,0,354,99,38.0610644345715
"ID_15",1991,2,1,0,0,209,25,3.01107223094703
"ID_6",2000,5,1,1,1,223,148,89.5634714527122
"ID_19",1996,1,1,1,0,254,550,5.73871666281127
"ID_10",1990,3,0,0,0,22,194,104.44841896109
"ID_20",1995,4,1,0,0,380,101,105.611570157927
"ID_1",1986,1,0,0,0,245,497,93.6206026538142
"ID_4",2007,4,1,1,0,246,263,5.5840836096618
"ID_18",2009,11,1,1,1,102,113,180.262731776876
"ID_13",1999,1,1,1,0,121,341,10.7531307188782
"ID_13",2008,10,1,1,0,352,320,6.787291476908
"ID_5",2001,1,1,1,0,92,168,245.916260246569
"ID_10",1983,12,0,0,0,347,529,75.4677243417465
"ID_5",1991,9,1,1,0,235,104,26.9469006167193
"ID_20",1993,10,1,0,0,367,47,67.4840441046815
"ID_10",2008,7,1,1,1,210,450,7.187752810128
"ID_1",1984,12,0,0,0,366,105,111.705476529231
"ID_3",2006,1,1,1,0,88,389,4.24886996438009
"ID_2",1983,10,1,0,0,197,124,63.7635511066893
"ID_4",2002,10,1,1,0,122,174,218.026192777989
"ID_3",1988,1,0,0,0,248,212,8.43620259628599
"ID_19",1998,3,1,1,0,34,181,171.078129082595
"ID_14",1988,6,0,0,0,127,582,5.90072098452212
"ID_20",1989,7,0,0,0,180,197,21.0951085992084
"ID_7",2002,7,1,1,1,88,117,187.456826667733
"ID_20",2001,2,1,1,0,213,166,53.9750550656405
"ID_7",2007,3,1,1,1,260,102,53.8097267151414
"ID_9",2004,2,1,1,1,166,520,8.68488345667885
"ID_19",2004,11,1,1,0,371,505,3.34676264007667
"ID_11",1986,7,1,0,0,388,190,43.0100875798184
"ID_18",2002,10,1,1,1,351,242,99.6373056306135
"ID_20",1980,3,0,0,0,277,65,9.91308260934815
"ID_10",1986,2,0,0,0,393,162,86.9218503901073
"ID_6",1984,8,0,0,0,16,452,16.0887161855984
"ID_10",1985,9,0,0,0,377,237,33.5038619537612
"ID_5",1986,12,0,0,0,276,323,6.41331665874436
"ID_3",2001,1,1,0,0,56,41,28.04528778577
"ID_7",2000,9,1,1,0,84,207,177.002631498512
"ID_16",1997,8,1,0,0,46,480,17.6609564663921
"ID_8",1996,10,1,1,0,113,236,82.4048816464563
"ID_14",2005,3,1,1,0,345,320,6.69253291086427
"ID_4",1990,8,1,0,0,19,547,3.37861178111503
"ID_2",1985,12,1,0,0,350,89,56.7856920363136
"ID_1",1983,10,0,0,0,150,166,30.8862530512819
"ID_14",2009,7,1,1,0,54,338,5.25694698965783
"ID_18",1987,11,1,0,0,213,148,72.7204616313898
"ID_15",1994,4,1,1,0,20,45,11.2671326839139
"ID_10",1989,9,0,0,0,372,579,3.71328878414075
"ID_4",1990,12,1,0,0,296,499,2.85204015143867
"ID_13",2001,10,1,1,0,38,414,4.92556288013866
"ID_11",1981,4,0,0,0,184,463,32.8428209546292
"ID_7",2008,8,1,1,1,377,71,92.2922058702005
"ID_16",2008,10,1,1,1,247,229,6.4547515085362
"ID_2",1995,1,1,0,0,377,78,66.4213946363298
"ID_4",2001,7,1,1,0,182,397,13.8687037859822
"ID_13",1991,10,1,1,0,70,436,7.94320482181838
"ID_13",1999,5,1,1,0,90,53,34.2199944070996
"ID_7",2005,3,1,1,1,361,117,83.88661830947
"ID_16",2002,7,1,1,0,212,535,17.7342837686577
"ID_13",2003,9,1,1,0,105,230,68.038231149966
"ID_18",2005,5,1,1,1,151,133,306.849306903802
"ID_5",2003,4,1,1,0,58,191,85.6478825674458
"ID_20",2009,4,1,1,0,320,520,4.96700174865218
"ID_12",2000,3,1,1,0,178,168,93.0238609010821
"ID_2",1997,1,1,0,0,61,55,18.5838866129886
"ID_1",1980,3,0,0,0,7,279,19.417088935516
"ID_18",2005,2,1,1,1,123,213,463.428586611302
"ID_15",2009,12,1,1,1,222,92,52.9694064246162
"ID_8",2009,5,1,1,0,268,229,9.84215807394636
"ID_7",2003,10,1,1,1,155,119,182.195562293165
"ID_11",2003,11,1,1,0,87,452,11.7632915120289
"ID_10",1999,8,0,0,0,277,232,54.7113694325358
"ID_5",1993,2,1,1,0,240,68,11.0903285983334
"ID_8",1981,7,0,0,0,150,469,55.2695778716959
"ID_17",1997,4,1,1,0,329,74,31.4306667097599
"ID_9",2007,5,1,1,1,291,524,8.04526632977132
"ID_19",1996,2,1,1,0,305,57,19.0122809966336
"ID_3",2003,10,1,1,0,340,210,105.790611364876
"ID_5",1983,8,0,0,0,301,415,27.4229622500138
"ID_9",1987,10,1,1,0,384,417,6.15385625845001
"ID_2",2002,8,1,1,0,345,158,96.8842702216041
"ID_9",1983,12,0,0,0,102,218,28.40560661976
"ID_12",1990,9,1,0,0,333,192,11.6322318038175
"ID_20",1982,3,0,0,0,33,182,15.952774091604
"ID_1",2007,8,1,1,1,359,114,65.9302572692812
"ID_20",1983,11,0,0,0,378,514,30.0183968583406
"ID_11",1989,6,1,1,0,238,445,83.5153894786192
"ID_5",1981,5,0,0,0,150,482,34.7366761944986
"ID_8",1988,3,1,0,0,151,292,37.1534231862421
"ID_19",2009,5,1,1,0,9,120,13.6132963366709
"ID_18",1986,12,1,0,0,117,103,29.331595401556
"ID_7",1984,3,0,0,0,355,279,10.1650410243483
"ID_10",1989,9,0,0,0,33,396,4.9021608442111
"ID_11",2000,6,1,1,0,97,113,153.595040379163
"ID_10",1996,1,0,0,0,393,34,17.1135752798723
"ID_15",1994,12,1,1,0,255,435,11.8603801518687
"ID_5",1990,3,1,1,0,388,416,3.58308692324814
"ID_17",1987,9,1,1,0,262,480,24.2366247042891
"ID_3",2004,9,1,1,0,337,427,7.03702561597376
"ID_5",1984,8,0,0,0,271,450,26.0395585916264
"ID_16",2000,7,1,0,0,326,241,83.7858306901329
"ID_18",2001,2,1,1,1,112,53,60.4856042522271
"ID_11",2008,5,1,1,0,125,474,9.48447959596775
"ID_9",1993,10,1,1,0,199,590,5.41136346281004
"ID_6",1997,11,1,0,0,92,161,232.162075645662
"ID_8",1996,2,1,1,0,77,384,9.34065113564603
"ID_11",1986,5,1,0,0,250,8,7.50174211833763
"ID_10",1992,7,0,0,0,254,538,3.99074957860618
"ID_11",2009,9,1,1,0,275,457,10.5649222876153
"ID_12",2005,8,1,1,1,23,162,122.721779873097
"ID_14",2000,1,1,1,0,22,204,242.246436195695
"ID_17",1980,1,0,0,0,119,475,418.83867899233
"ID_17",2007,5,1,1,0,146,210,101.611776213643
"ID_9",1992,6,1,1,0,321,183,40.13247273043
"ID_17",2005,5,1,1,0,289,560,3.44123918057363
"ID_3",2005,3,1,1,0,134,493,7.26405068825643
"ID_19",1997,10,1,1,0,193,524,18.1467765256182
"ID_1",1991,11,1,0,0,259,379,96.890647789225
"ID_1",2004,1,1,1,0,316,170,89.145113972064
"ID_13",2000,2,1,1,0,241,396,7.99409960774407
"ID_2",2009,10,1,1,0,202,116,24.3457605191966
"ID_14",1990,3,1,0,0,142,250,55.4808236306959
"ID_11",2001,11,1,1,0,141,273,41.588451439267
"ID_8",1988,7,1,0,0,345,186,16.6457367807794
"ID_18",2002,1,1,1,1,392,392,15.9191871910792
"ID_20",1994,10,1,0,0,56,504,3.3433066728293
"ID_5",1994,4,1,1,0,159,146,21.6761609362841
"ID_6",1988,2,0,0,0,72,318,54.6576468383633
"ID_9",1988,5,1,1,0,71,390,33.5651873023949
"ID_4",1988,5,1,0,0,325,13,4.36595107929804
"ID_11",1992,4,1,1,0,345,222,45.7192988511034
"ID_6",1996,4,1,0,0,253,374,17.4064340752889
"ID_14",2000,2,1,1,0,171,190,101.904409671405
"ID_16",1992,6,0,0,0,365,51,74.7807031211269
"ID_8",1994,12,1,0,0,392,165,63.9784414314113
"ID_14",1980,8,0,0,0,141,38,32.3451675447834
"ID_7",1982,2,0,0,0,176,342,60.4984651520174
"ID_18",1992,2,1,0,0,243,323,39.8983324432228
"ID_3",1987,5,0,0,0,44,549,13.2505863544841
"ID_17",1988,11,1,1,0,383,176,40.2817221218174
"ID_10",1999,3,0,0,0,246,49,10.5660357673359
"ID_20",2000,11,1,1,0,28,153,83.3358849068902
"ID_9",1995,5,1,1,1,386,339,9.01836249139306
"ID_15",2008,5,1,1,1,342,527,9.72840641622614
"ID_13",1988,5,1,0,0,61,47,11.3693586032408
"ID_3",1999,1,0,0,0,209,53,17.0659761261065
"ID_17",1982,12,1,0,0,291,305,41.467820227584
"ID_7",1992,9,1,0,0,85,339,109.363194749878
"ID_17",2000,6,1,1,0,293,375,15.9000532759693
"ID_13",1982,3,0,0,0,346,287,31.6989222775218
"ID_6",1996,11,1,0,0,195,515,8.34110727871939
"ID_2",2007,8,1,1,0,192,279,6.64534184126856
"ID_10",1985,2,0,0,0,346,177,17.8719978574517
"ID_10",1999,1,0,0,0,25,418,9.80048667209606
"ID_2",1994,10,1,0,0,171,454,5.68475316488818
"ID_6",1994,3,1,0,0,131,327,98.0311456493069
"ID_7",1997,2,1,0,0,134,123,22.3132811266807
"ID_3",2003,7,1,1,0,113,197,264.41500479173
"ID_1",1983,9,0,0,0,190,359,64.9165796279727
"ID_5",2008,7,1,1,0,322,398,5.22263745407384
"ID_12",2009,2,1,1,1,270,263,5.80601083318808
"ID_12",1997,4,1,0,0,322,175,15.4050740282541
"ID_5",1990,10,1,1,0,300,165,19.6701728423994
"ID_15",1983,5,1,0,0,45,308,182.691835937192
"ID_7",1996,5,1,0,0,150,100,49.5013584002641
"ID_9",1984,7,1,0,0,145,369,83.3960259571671
"ID_7",2007,12,1,1,1,35,159,111.155482445639
"ID_7",1989,4,1,0,0,132,237,19.861557991978
"ID_10",1997,2,0,0,0,158,402,5.90125600209452
"ID_20",1988,5,0,0,0,7,480,4.70113863057672
"ID_18",2009,6,1,1,1,209,219,44.12288709769
"ID_3",1997,3,0,0,0,380,194,56.0039210705043
"ID_18",2004,9,1,1,1,118,142,335.49620350285
"ID_16",2000,1,1,0,0,93,211,136.756545792683
"ID_20",1990,8,0,0,0,151,420,33.9734531582191
"ID_3",1989,9,0,0,0,85,248,27.8342248387882
"ID_12",1989,4,1,0,0,32,10,3.59841315953841
"ID_10",1996,10,0,0,0,278,412,9.60773891987463
"ID_10",2001,11,1,1,0,121,421,11.4446790309489
"ID_3",1981,3,0,0,0,21,167,32.9082201150848
"ID_11",1984,2,0,0,0,378,571,14.8488088438714
"ID_8",2005,6,1,1,0,158,108,37.9178417378783
"ID_6",2006,9,1,1,1,114,137,144.541285071694
"ID_15",1990,9,1,0,0,26,591,5.41856071662408
"ID_16",2002,3,1,1,0,281,136,21.9783944827226
"ID_12",1981,2,0,0,0,116,325,20.4075214834983
"ID_1",1995,10,1,0,0,98,245,155.666408761575
"ID_11",2002,8,1,1,0,381,192,95.2704685487367
"ID_15",1981,6,0,0,0,358,367,20.4637562337432
"ID_6",1998,4,1,1,0,190,227,56.0184427122104
"ID_15",1992,3,1,0,0,80,361,17.6427151900634
"ID_14",2005,12,1,1,0,266,184,7.06553340132534
"ID_16",1983,3,0,0,0,74,229,26.1527638776363
"ID_12",1985,11,0,0,0,180,489,61.8843121687005
"ID_19",1981,8,0,0,0,117,172,54.0989451134226
"ID_2",2002,8,1,1,0,243,182,19.4514552297434
"ID_13",2007,4,1,1,0,97,226,60.1123458695392
"ID_4",1997,11,1,0,0,141,176,107.016123438196
"ID_19",2008,12,1,1,0,244,129,37.2392976581102
"ID_13",1993,3,1,1,0,359,188,27.1474648651852
"ID_18",1996,12,1,1,0,363,39,102.273789707344
"ID_7",1999,10,1,1,0,127,163,190.685323196147
"ID_6",1999,6,1,1,0,223,323,42.51588404918
"ID_20",2008,9,1,1,0,45,554,7.67154801215921
"ID_9",2008,10,1,1,1,182,525,4.94843513309956
"ID_18",1999,12,1,1,1,68,201,348.724282470974
"ID_12",1984,8,0,0,0,290,59,8.31896203655919
"ID_5",1999,10,1,1,0,208,259,68.0355736174303
"ID_6",2008,8,1,1,1,289,216,38.3511081263778
"ID_6",1992,10,1,0,0,110,114,49.1472587209823
"ID_17",1998,5,1,1,0,111,233,543.334623601206
"ID_12",1990,6,1,0,0,388,206,19.84077390348
"ID_12",1982,3,0,0,0,383,561,25.9238989982328
"ID_13",1994,12,1,1,0,153,129,34.5121786019486
"ID_3",1998,4,0,0,0,34,490,4.63067280503221
"ID_5",1991,7,1,1,0,225,258,6.60023172383872
"ID_15",2005,8,1,1,1,234,556,26.215857103746
"ID_4",1995,7,1,0,0,236,131,102.75917295819
"ID_20",2008,6,1,1,0,254,228,5.06948566422054
"ID_5",1983,9,0,0,0,42,257,122.053342332088
"ID_4",1999,8,1,0,0,138,225,160.016414442481
"ID_12",1980,5,0,0,0,231,559,32.6570649850352
"ID_8",1998,10,1,1,0,111,201,379.655470723776
"ID_9",2005,5,1,1,1,171,119,53.7431677106605
"ID_10",1995,8,0,0,0,259,423,10.0775159477851
"ID_8",1996,1,1,1,0,163,203,48.076636761927
"ID_3",1985,11,0,0,0,27,454,43.6040311014176
"ID_19",1996,3,1,1,0,231,285,47.1103215391554
"ID_10",2005,5,1,1,1,247,131,95.52479574653
"ID_4",1985,2,0,0,0,327,185,20.4637168820541
"ID_1",1997,9,1,0,0,257,180,14.228278437168
"ID_5",2002,10,1,1,0,48,131,46.6150744200551
"ID_4",1993,3,1,0,0,228,122,71.1101487352685
"ID_12",1985,11,0,0,0,81,592,9.83720709670543
"ID_3",2003,1,1,1,0,376,64,73.4647719954702
"ID_6",2007,3,1,1,1,294,385,13.0795885663743
"ID_15",1981,6,0,0,0,289,553,61.5381509036489
"ID_3",1987,11,0,0,0,14,213,89.7647607134497
"ID_11",1982,8,0,0,0,63,56,72.5174895171773
"ID_4",2007,7,1,1,0,235,393,3.88551202323313
"ID_17",1981,3,1,0,0,351,375,21.9361487501359
"ID_9",1998,3,1,1,1,85,588,13.5344657027073
"ID_16",1995,5,1,0,0,71,264,42.0376163497953
"ID_7",1988,8,0,0,0,323,191,34.6259440937792
"ID_4",1993,3,1,0,0,19,432,8.45561176690516
"ID_11",2003,4,1,1,0,224,11,3.40623044334202
"ID_4",1981,5,0,0,0,135,129,51.9423166556373
"ID_4",2003,3,1,1,0,213,439,8.84662366862366
"ID_11",1990,7,1,1,0,150,275,48.1676507707022
"ID_12",2007,7,1,1,1,192,564,6.71993101049028
"ID_7",1987,3,0,0,0,370,527,12.2234300114281
"ID_8",1990,2,1,0,0,101,574,7.14331543497158
"ID_17",2007,11,1,1,0,61,46,7.49982183614614
"ID_1",1993,2,1,0,0,340,196,32.569144154723
"ID_11",1983,4,0,0,0,364,516,76.984574737184
"ID_4",2000,2,1,1,0,253,136,146.539336744872
"ID_4",1992,2,1,0,0,183,43,3.81296191606666
"ID_4",2003,4,1,1,0,141,460,10.9560371140525
"ID_1",2007,5,1,1,1,104,335,8.4389576819094
"ID_4",2000,3,1,1,0,22,213,268.877699509247
"ID_11",1986,8,1,0,0,213,500,48.2059152517398
"ID_7",1981,12,0,0,0,382,392,27.3769223436504
"ID_4",1987,8,0,0,0,146,223,22.0205570466673
"ID_6",1990,5,0,0,0,11,373,9.33995748790463
"ID_14",2008,3,1,1,0,161,203,89.476773461675
"ID_15",2006,5,1,1,1,292,509,14.6342607636733
"ID_11",2003,5,1,1,0,121,209,563.955716881065
"ID_20",1990,7,0,0,0,297,224,9.93211899379968
"ID_16",1993,10,0,0,0,377,138,50.7997447817176
"ID_2",2006,11,1,1,0,105,576,4.72993800246368
"ID_12",1989,4,1,0,0,136,130,11.5376285692415
"ID_18",1985,9,1,0,0,390,121,55.3566661666866
"ID_3",1992,7,0,0,0,329,341,15.9771634235894
