"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_18",1998,3,1,1,0,209,586,47.6944705934582
"ID_19",1992,3,1,0,0,104,375,41.7769041046782
"ID_19",1998,5,1,1,0,176,564,92.6756523833458
"ID_7",1997,5,1,1,1,31,143,45.8121589217674
"ID_6",1993,1,1,1,0,262,398,90.9723425220227
"ID_11",1987,7,0,0,0,63,288,25.9109996278409
"ID_2",1992,3,1,0,0,45,177,46.2050631373213
"ID_1",1990,7,1,1,0,280,194,32.597839478626
"ID_3",1982,2,1,0,0,175,120,267.197036046588
"ID_16",1980,10,0,0,0,166,382,253.395871651269
"ID_2",1992,10,1,0,0,107,152,219.305318584045
"ID_16",1994,6,1,1,0,236,340,16.8215975128981
"ID_7",1988,7,1,1,0,313,187,33.5025656003852
"ID_13",1990,2,1,1,1,388,189,72.0141830014607
"ID_16",1998,7,1,1,0,147,472,11.6395507991916
"ID_14",2007,12,1,1,0,279,446,35.1690725241649
"ID_5",2005,7,1,1,0,241,462,54.0359631527358
"ID_17",2006,1,1,1,1,164,267,43.2966075439524
"ID_11",1989,5,1,0,0,343,150,12.474407714798
"ID_18",2006,5,1,1,0,142,563,63.7608710368298
"ID_20",1986,11,0,0,0,317,285,49.0045616799773
"ID_12",2006,12,1,1,0,244,387,73.2200142016355
"ID_15",1981,1,0,0,0,297,542,51.641803523239
"ID_7",1994,6,1,1,1,89,514,390.052412448246
"ID_18",2001,2,1,1,0,146,374,182.596485126984
"ID_8",1989,6,1,1,0,140,513,15.4127224148816
"ID_13",1996,5,1,1,1,103,573,108.360162227668
"ID_13",1987,5,1,1,1,383,288,63.7982737857593
"ID_17",1997,9,1,0,0,346,207,48.4251198681686
"ID_5",1997,4,1,0,0,381,182,18.494900496317
"ID_5",2003,6,1,1,0,67,539,24.5374231726432
"ID_6",1993,4,1,1,0,132,542,63.6112091025349
"ID_3",2009,7,1,1,1,166,539,39.1738487683857
"ID_5",1998,6,1,0,0,231,220,47.1781123688006
"ID_13",2006,4,1,1,1,367,329,8.31083771807978
"ID_1",1998,1,1,1,0,76,518,82.6784749496676
"ID_5",1990,7,1,0,0,272,263,10.8416964977898
"ID_16",1994,11,1,1,0,116,550,64.1022487233914
"ID_19",2001,5,1,1,0,149,156,129.272630989431
"ID_5",1983,8,0,0,0,284,415,176.839989471885
"ID_9",1992,3,1,1,0,317,495,6.54195204897694
"ID_8",1983,3,0,0,0,365,286,61.8632244877593
"ID_20",2006,10,1,1,0,157,414,63.3630963456497
"ID_16",1998,1,1,1,0,337,266,23.7638990428946
"ID_15",1988,9,1,0,0,304,53,17.0489005735004
"ID_12",2005,6,1,1,0,107,84,20.1605669326791
"ID_10",2004,9,1,1,0,153,121,98.2953877658264
"ID_16",1986,3,1,0,0,292,17,5.37632422411927
"ID_20",1985,9,0,0,0,59,38,0.621708149242531
"ID_6",1982,8,1,0,0,74,516,140.743050532662
"ID_13",1996,8,1,1,1,128,590,137.12402108008
"ID_10",2009,10,1,1,0,63,27,0.125640583645151
"ID_1",1985,1,1,0,0,308,257,77.0818845262652
"ID_15",2005,2,1,1,0,154,367,66.1012705239267
"ID_9",2005,9,1,1,1,222,73,5.1802813764908
"ID_4",2006,6,1,1,1,66,249,39.3724436098195
"ID_17",2005,11,1,1,1,236,283,21.6267950625127
"ID_17",1994,7,1,0,0,378,270,44.8680926866159
"ID_16",1985,3,1,0,0,269,250,50.8230315949158
"ID_15",1993,11,1,0,0,157,566,68.44678680067
"ID_15",1988,4,1,0,0,280,312,28.27620721698
"ID_15",1990,7,1,0,0,276,589,11.0151918771317
"ID_19",2007,11,1,1,0,361,44,33.3938038616424
"ID_8",1991,11,1,1,0,219,554,66.1002950327731
"ID_20",1982,11,0,0,0,138,188,41.5460776875794
"ID_7",2007,3,1,1,1,191,592,36.486190052268
"ID_5",1995,4,1,0,0,59,150,60.2344178595971
"ID_18",1992,2,1,1,0,303,56,12.9758601670592
"ID_14",1984,7,1,0,0,332,24,59.9265421848526
"ID_14",1998,11,1,1,0,324,590,102.905407617579
"ID_6",2003,11,1,1,1,86,427,81.2965256874718
"ID_8",1982,7,0,0,0,98,552,134.380531623727
"ID_20",1983,5,0,0,0,305,346,22.9347547200129
"ID_1",1998,12,1,1,0,327,264,86.9410864206528
"ID_13",1995,4,1,1,1,315,268,255.998970831354
"ID_15",1983,1,0,0,0,210,466,34.6927766336809
"ID_14",1993,11,1,1,0,170,227,21.3232444900068
"ID_16",1999,2,1,1,0,44,361,94.0731572964724
"ID_7",1998,12,1,1,1,153,306,82.5641391229597
"ID_15",2006,5,1,1,0,269,384,70.5163880004712
"ID_18",1992,12,1,1,0,283,443,22.9540602171252
"ID_13",1984,7,1,1,0,131,520,100.219771541734
"ID_1",1988,12,1,1,0,123,108,29.6555445256615
"ID_6",1988,5,1,1,0,326,14,30.0673133523455
"ID_7",2000,1,1,1,1,312,267,584.099487111694
"ID_2",2002,2,1,1,0,161,239,36.4176914226513
"ID_1",1992,12,1,1,0,68,286,54.3555074964196
"ID_6",1990,11,1,1,0,255,194,10.6467981879037
"ID_16",2003,9,1,1,0,39,547,9.32818403060645
"ID_9",2003,11,1,1,1,64,131,168.691062304208
"ID_1",1994,8,1,1,0,303,486,15.6905447425539
"ID_4",1994,8,1,1,0,281,294,38.237221991982
"ID_9",1998,3,1,1,0,231,311,10.195029332508
"ID_11",1982,6,0,0,0,322,53,50.1957417884435
"ID_15",2008,3,1,1,0,106,57,2.10228891388037
"ID_4",1994,10,1,1,0,262,259,34.9809424726419
"ID_6",2003,11,1,1,1,148,402,351.162096104763
"ID_3",2003,9,1,1,1,160,347,161.365248970829
"ID_8",1996,7,1,1,0,210,527,25.9760286924807
"ID_4",2006,11,1,1,1,119,119,64.9466235638005
"ID_8",2006,6,1,1,0,98,360,40.0530300072823
"ID_2",1984,3,0,0,0,39,549,25.3504641486699
"ID_4",1983,1,0,0,0,128,281,23.1743033187833
"ID_17",2009,5,1,1,1,251,159,16.0509896531397
"ID_16",1996,3,1,1,0,119,563,49.8978647882434
"ID_2",1982,10,0,0,0,246,453,122.917078442872
"ID_10",2003,8,1,1,0,324,581,54.5863843927379
"ID_16",2005,4,1,1,0,260,166,15.3023089393764
"ID_15",2004,7,1,0,0,48,330,32.155248073506
"ID_16",1985,9,1,0,0,43,198,26.274071414079
"ID_7",1980,11,0,0,0,54,214,136.680083557004
"ID_3",1980,2,0,0,0,162,579,109.976908204641
"ID_3",1993,2,1,0,0,208,252,29.1457982367357
"ID_6",1994,7,1,1,0,120,536,83.1983528836653
"ID_7",1986,8,1,0,0,385,140,23.9713921242028
"ID_16",2002,7,1,1,0,308,179,85.3245090170623
"ID_16",2008,7,1,1,0,123,457,10.3939854979331
"ID_16",2004,7,1,1,0,134,581,41.7276123329258
"ID_9",1994,12,1,1,0,299,15,21.2399534012347
"ID_11",2006,2,1,1,0,266,233,34.1139508831601
"ID_5",1982,4,0,0,0,339,388,5.21924301321056
"ID_13",1987,7,1,1,1,92,465,154.947825752255
"ID_3",1989,7,1,0,0,124,288,12.6208228122291
"ID_11",1982,11,0,0,0,321,277,114.816245254445
"ID_12",1986,7,1,0,0,94,126,82.187008358015
"ID_10",1998,4,1,1,0,111,458,48.6341059307795
"ID_13",1984,2,1,1,0,330,293,198.057639146057
"ID_9",1990,8,1,1,0,163,484,7.49166626518619
"ID_18",2004,2,1,1,0,128,119,75.2144764756004
"ID_1",2003,8,1,1,1,104,249,56.4600836111962
"ID_15",2008,5,1,1,0,242,213,14.8805282632389
"ID_5",2008,5,1,1,0,132,167,31.6226250901569
"ID_16",2000,3,1,1,0,293,469,31.263695189043
"ID_12",1991,12,1,0,0,348,541,16.7780282740181
"ID_16",1988,5,1,0,0,263,428,46.4178441706931
"ID_5",1981,6,0,0,0,66,26,0.85893370578325
"ID_12",1992,1,1,0,0,328,288,62.4554505041367
"ID_5",2005,9,1,1,0,242,569,39.9956914853641
"ID_20",1998,4,1,1,0,105,587,55.7710209601941
"ID_4",2007,6,1,1,1,320,183,70.6006303610203
"ID_19",2007,8,1,1,0,370,236,38.0288611559096
"ID_9",2002,12,1,1,1,291,476,25.7609408394669
"ID_3",1989,10,1,0,0,170,562,63.8220471767102
"ID_1",1991,5,1,1,0,85,159,64.8648100436418
"ID_5",2004,8,1,1,0,155,561,53.9545122204716
"ID_5",2007,7,1,1,0,32,314,26.9425170620965
"ID_15",2006,8,1,1,0,148,112,60.2333787095184
"ID_12",1987,11,1,0,0,379,575,3.31380308779309
"ID_4",1992,1,1,0,0,204,429,22.7644763361287
"ID_19",1997,6,1,1,0,171,555,209.484594759632
"ID_6",1993,4,1,1,0,335,162,28.6131495228766
"ID_1",2007,3,1,1,1,83,518,114.147562922242
"ID_15",1981,2,0,0,0,316,526,19.3074005041189
"ID_4",2002,4,1,1,1,146,575,99.9323544462164
"ID_20",1980,5,0,0,0,145,277,53.4352957620733
"ID_9",1997,3,1,1,0,55,173,48.0095904353402
"ID_6",2001,11,1,1,1,39,342,270.734774922977
"ID_1",1991,3,1,1,0,137,438,31.3516733493532
"ID_18",1996,3,1,1,0,92,171,61.2531556281272
"ID_19",1982,4,0,0,0,107,234,22.5629608558929
"ID_16",1980,3,0,0,0,359,19,98.2415339418698
"ID_5",1982,1,0,0,0,66,28,0.494474752869239
"ID_7",1995,4,1,1,1,55,215,96.6474815557193
"ID_13",1998,10,1,1,1,152,393,338.336034468352
"ID_7",1989,1,1,1,0,144,380,83.2021330263708
"ID_13",1988,5,1,1,1,278,28,6.28844082174808
"ID_16",2005,5,1,1,0,100,503,70.4147811458806
"ID_7",1985,11,1,0,0,195,499,21.0670851294869
"ID_17",2003,12,1,1,0,95,321,82.1920081966528
"ID_10",1993,3,1,1,0,181,357,52.4513891504133
"ID_13",2008,12,1,1,1,89,521,79.0889693259478
"ID_1",1996,5,1,1,0,292,178,152.362977299802
"ID_10",1994,3,1,1,0,307,140,34.0228753900381
"ID_14",1985,9,1,0,0,273,300,17.3862462021604
"ID_16",1986,8,1,0,0,141,338,41.9261908426138
"ID_17",1999,9,1,0,0,207,229,109.566510968706
"ID_13",1987,6,1,1,1,299,83,24.465894736083
"ID_8",1999,12,1,1,0,234,377,53.4654017366845
"ID_1",2002,6,1,1,1,282,362,106.91754544416
"ID_11",2007,8,1,1,0,210,267,20.0299025502615
"ID_7",2007,5,1,1,1,110,552,141.184525210531
"ID_11",2004,7,1,0,0,301,412,17.5900666714421
"ID_7",2009,12,1,1,1,341,111,33.6616390592972
"ID_12",2008,8,1,1,0,375,299,10.6660680422374
"ID_9",1997,6,1,1,0,214,320,5.24189243883034
"ID_20",2009,8,1,1,0,302,456,17.3243979007474
"ID_16",1996,7,1,1,0,309,125,40.235313802831
"ID_10",2007,7,1,1,0,320,307,56.5739820151029
"ID_9",1989,2,1,1,0,171,407,47.9742071883061
"ID_20",1989,10,0,0,0,315,46,22.7851675796452
"ID_6",1982,12,1,0,0,163,122,134.56739190296
"ID_5",1982,10,0,0,0,16,169,44.7881382746693
"ID_5",2002,10,1,1,0,216,142,43.4777999202579
"ID_18",2007,4,1,1,0,80,473,41.6089632526717
"ID_6",1992,10,1,1,0,301,280,93.0534918949737
"ID_3",1989,2,1,0,0,65,355,47.1498705157973
"ID_4",1995,10,1,1,0,189,332,23.6218158110522
"ID_20",1988,6,0,0,0,202,494,8.75887787627702
"ID_6",1997,5,1,1,1,221,375,126.49219086881
"ID_15",1980,7,0,0,0,192,592,71.6872601869854
"ID_6",1993,8,1,1,0,280,401,79.7731122353658
"ID_16",2000,8,1,1,0,117,490,91.1231230142483
"ID_10",2007,4,1,1,0,99,550,97.6210945608154
"ID_12",2007,5,1,1,0,167,152,24.6563449047629
"ID_3",2007,7,1,1,1,252,527,62.1074063602354
"ID_11",1993,1,1,0,0,180,187,31.4075244409816
"ID_18",2008,5,1,1,0,362,505,0.916345019989837
"ID_19",1993,9,1,0,0,224,409,42.16545616643
"ID_3",2003,10,1,1,1,145,579,120.478315617053
"ID_18",2001,2,1,1,0,141,450,30.9304567743986
"ID_7",1999,8,1,1,1,46,334,134.094669330934
"ID_19",2006,10,1,1,0,179,81,11.6180557933403
"ID_8",1995,3,1,1,0,125,502,51.1147881058963
"ID_14",2002,1,1,1,0,292,37,12.2995945970064
"ID_10",1982,8,0,0,0,152,326,96.5463008326537
"ID_10",2000,12,1,1,0,253,422,153.931806957295
"ID_1",1995,5,1,1,0,330,305,88.5335591534995
"ID_12",1994,2,1,0,0,170,110,53.2996209457698
"ID_12",1987,10,1,0,0,277,187,26.4368841191324
"ID_5",2007,7,1,1,0,354,286,29.6332866821038
"ID_7",2009,7,1,1,1,284,241,70.9593895952666
"ID_8",1988,10,1,1,0,229,262,17.6954081561371
"ID_11",1990,4,1,0,0,193,497,10.1174621698027
"ID_17",2008,10,1,1,1,364,87,53.833301645245
"ID_10",2008,12,1,1,0,321,588,71.1590934516612
"ID_10",1997,12,1,1,0,234,259,51.60566324599
"ID_11",2000,3,1,0,0,197,13,0.496196581375336
"ID_13",1990,2,1,1,1,141,566,103.204348176369
"ID_7",2007,9,1,1,1,302,263,60.1753500236537
"ID_19",1986,6,0,0,0,213,465,21.1551390202027
"ID_12",1988,4,1,0,0,200,68,3.9010237902682
"ID_14",2004,11,1,1,0,72,171,50.5039518902858
"ID_5",1983,2,0,0,0,242,581,31.4472436159335
"ID_2",2006,8,1,1,0,119,278,20.1300071365877
"ID_19",1984,7,0,0,0,163,350,84.1608104563895
"ID_1",1982,4,0,0,0,29,532,30.5708851091668
"ID_16",1992,9,1,0,0,203,347,21.4478723693761
"ID_14",2001,10,1,1,0,133,19,1.82967577399621
"ID_6",2000,3,1,1,1,317,578,129.439991116827
"ID_14",1996,6,1,1,0,338,204,62.2407671424284
"ID_6",2002,7,1,1,1,111,362,224.232079882305
"ID_2",1980,2,0,0,0,144,417,174.402928131883
"ID_5",2007,5,1,1,0,249,435,28.4399931199095
"ID_12",2006,9,1,1,0,231,249,28.7470742693641
"ID_17",1997,4,1,0,0,177,485,13.1111038804593
"ID_17",1994,2,1,0,0,177,562,101.08944189997
"ID_5",2001,3,1,0,0,91,154,102.242582352425
"ID_13",1986,9,1,1,1,161,414,224.680480592368
"ID_6",1981,6,0,0,0,17,492,8.52438313560747
"ID_19",1985,1,0,0,0,236,229,47.9295963302659
"ID_18",1993,10,1,1,0,47,361,23.4016929972108
"ID_4",1983,3,0,0,0,349,344,9.40523983003219
"ID_14",1997,6,1,1,0,88,391,30.852280773155
"ID_1",1987,9,1,0,0,292,565,27.0180286643982
"ID_9",1985,8,1,0,0,50,310,39.2504345746767
"ID_20",1986,1,0,0,0,255,343,32.3481900619781
"ID_3",1987,6,1,0,0,65,543,30.903502489158
"ID_11",1992,4,1,0,0,63,160,57.6880229149194
"ID_11",2002,7,1,0,0,116,362,30.6609865733587
"ID_12",2009,5,1,1,0,342,383,1.82733206473538
"ID_6",1988,5,1,1,0,184,368,62.3379055916916
"ID_11",1986,9,0,0,0,283,325,11.6735299783004
"ID_11",1993,6,1,0,0,186,529,31.623728920572
"ID_12",1992,6,1,0,0,328,237,33.2966818648947
"ID_18",2001,9,1,1,0,110,519,141.033159205237
"ID_15",2006,2,1,1,0,19,262,6.79284400622503
"ID_13",1986,4,1,1,1,221,194,74.110097967481
"ID_8",1997,11,1,1,0,21,398,16.9328138801903
"ID_5",1980,2,0,0,0,306,307,86.6038241400753
"ID_19",1991,10,0,0,0,259,502,26.2902958175455
"ID_3",2008,8,1,1,1,87,221,36.4647057739024
"ID_6",1992,12,1,1,0,119,166,74.7533568095987
"ID_13",1984,2,1,1,0,304,150,42.7626028374106
"ID_1",1988,5,1,1,0,131,387,140.970875856258
"ID_4",2006,12,1,1,1,115,203,50.7751398283109
"ID_14",2009,10,1,1,0,40,231,20.3309012045372
"ID_13",2004,8,1,1,1,328,590,147.606824887464
"ID_1",2000,7,1,1,0,322,308,144.41335086439
"ID_5",1991,6,1,0,0,273,74,3.91811124094927
"ID_11",2002,4,1,0,0,365,181,22.0228936932254
"ID_5",2009,2,1,1,0,87,534,26.6890765309302
"ID_5",2005,2,1,1,0,241,122,13.4798185144595
"ID_16",1990,12,1,0,0,192,409,17.8286467139071
"ID_11",2006,9,1,1,0,291,560,19.4679088180479
"ID_9",1988,9,1,1,0,304,37,8.91082805691083
"ID_4",1995,5,1,1,0,176,252,49.7823013204591
"ID_19",2007,1,1,1,0,69,388,29.3246160089616
"ID_4",1980,4,0,0,0,236,48,2.31715723502455
"ID_4",1998,8,1,1,0,251,434,36.8475269389467
"ID_11",2001,7,1,0,0,61,456,20.0102330557911
"ID_20",1982,12,0,0,0,328,146,90.3881802584269
"ID_2",1980,6,0,0,0,42,79,7.51219826492624
"ID_4",2001,7,1,1,1,307,590,68.9924490876486
"ID_13",1994,11,1,1,1,100,117,114.480467991483
"ID_14",1999,10,1,1,0,72,544,43.8239760221174
"ID_13",1993,6,1,1,1,326,221,156.55170466096
"ID_10",1997,9,1,1,0,168,394,118.579331824812
"ID_12",1997,3,1,0,0,270,497,24.1258089787195
"ID_20",2000,4,1,1,0,171,104,89.8737006196917
"ID_18",1997,8,1,1,0,264,275,18.3760484635366
"ID_11",1990,3,1,0,0,81,587,5.06721432772916
"ID_16",1980,4,0,0,0,393,563,2.99276422067666
"ID_9",2006,7,1,1,1,68,342,47.495842355679
"ID_9",2003,8,1,1,1,384,331,5.22806757334569
"ID_12",1982,12,0,0,0,213,230,96.2435513458972
"ID_18",1993,1,1,1,0,314,48,24.7199385004428
"ID_9",2001,4,1,1,1,277,153,48.2348954259966
"ID_12",1987,10,1,0,0,146,234,26.9565487299675
"ID_14",1992,1,1,0,0,231,331,8.99069469822552
"ID_3",1987,12,1,0,0,170,574,40.5147283535635
"ID_19",1988,12,0,0,0,138,356,31.9921484472517
"ID_18",2006,8,1,1,0,253,540,14.3293997588725
"ID_4",2006,6,1,1,1,237,517,25.2712820374244
"ID_8",1997,5,1,1,0,384,227,28.9295887260652
"ID_3",1987,5,1,0,0,195,136,74.363168908278
"ID_16",2003,2,1,1,0,136,124,76.9066207311331
"ID_7",1994,1,1,1,1,136,172,88.6353472828796
"ID_20",1986,6,0,0,0,371,545,5.86630248815602
"ID_3",1998,7,1,0,0,129,536,86.3791402698618
"ID_20",2008,8,1,1,0,66,328,53.2556293120737
"ID_18",1997,4,1,1,0,173,390,67.9967827180595
"ID_6",2007,9,1,1,1,329,361,6.39122589678446
"ID_19",1986,6,0,0,0,164,223,25.224600193243
"ID_19",1994,8,1,1,0,285,196,34.5760555938833
"ID_4",1983,5,0,0,0,115,366,41.1895636173608
"ID_10",1994,2,1,1,0,116,137,121.30345161737
"ID_13",1995,7,1,1,1,72,228,117.857012613203
"ID_20",1989,8,0,0,0,148,577,30.6914682946432
"ID_12",2004,4,1,0,0,164,393,86.4662453388612
"ID_17",1984,2,0,0,0,64,399,41.4893138391188
"ID_19",1986,9,0,0,0,294,391,52.7689538573254
"ID_19",1998,9,1,1,0,319,302,69.116799192488
"ID_12",1998,9,1,0,0,165,572,58.1871539487868
"ID_14",2002,10,1,1,0,141,582,82.4126572386718
"ID_13",2008,10,1,1,1,119,535,90.7230857547282
"ID_6",1989,4,1,1,0,290,455,29.9208379023366
"ID_19",2005,3,1,1,0,258,562,41.5236431589984
"ID_1",1985,8,1,0,0,114,544,116.847390838638
"ID_9",2004,12,1,1,1,286,37,10.1430765479996
"ID_2",1999,10,1,0,0,282,422,93.891718828076
"ID_10",1992,8,1,1,0,158,502,16.6144748673269
"ID_1",1984,10,1,0,0,158,468,13.1762098988692
"ID_13",1986,7,1,1,1,103,56,14.8363895451095
"ID_17",2009,11,1,1,1,72,77,24.0990235412185
"ID_16",2008,4,1,1,0,102,202,31.459174161518
"ID_3",2000,7,1,1,0,204,435,45.3830139612688
"ID_14",2007,2,1,1,0,134,576,41.5215006135014
"ID_15",2000,5,1,0,0,129,117,37.2268956010522
"ID_5",1982,2,0,0,0,238,17,0.632626861651644
"ID_4",1990,2,1,0,0,277,384,63.1130654691502
"ID_9",1980,4,0,0,0,213,153,94.9745741847771
"ID_4",2003,4,1,1,1,331,178,109.673167594063
"ID_9",1996,8,1,1,0,289,556,12.9584417118828
"ID_20",1982,9,0,0,0,42,516,40.6150027965526
"ID_7",1995,6,1,1,1,159,146,202.370415588988
"ID_7",1996,10,1,1,1,281,395,175.127668561302
"ID_1",2001,7,1,1,1,38,197,86.9387918102566
"ID_4",1985,5,0,0,0,382,308,12.3935146785269
"ID_15",1992,9,1,0,0,307,323,13.057733410075
"ID_16",2008,10,1,1,0,308,197,22.2602209966094
"ID_9",2003,4,1,1,1,16,454,10.0717479781442
"ID_12",1983,3,0,0,0,48,516,34.865624172261
"ID_13",1999,3,1,1,1,139,508,46.3932858391247
"ID_12",1989,1,1,0,0,303,363,6.01398592889801
"ID_17",1998,8,1,0,0,332,589,112.826887651697
"ID_5",2004,7,1,1,0,52,470,12.3006873339762
"ID_16",2005,1,1,1,0,316,441,5.21098940489196
"ID_10",1985,9,1,0,0,181,561,164.663463655151
"ID_17",1993,9,1,0,0,230,222,34.0351500861168
"ID_17",1982,8,0,0,0,370,387,1.06870127715893
"ID_4",1995,12,1,1,0,106,551,106.764007481674
"ID_15",2001,1,1,0,0,154,257,38.5497161273581
"ID_13",1982,1,0,0,0,73,298,65.0075594805929
"ID_2",1984,9,0,0,0,98,89,21.6572227623491
"ID_20",1993,5,1,0,0,50,102,10.1980329243441
"ID_20",1982,11,0,0,0,174,447,36.212829857532
"ID_4",1983,2,0,0,0,125,229,22.7128253640302
"ID_19",2006,8,1,1,0,133,298,17.1094582090869
"ID_3",2003,11,1,1,1,366,584,54.3598642370365
"ID_6",2005,8,1,1,1,213,423,55.8688407277388
"ID_10",1995,6,1,1,0,254,538,32.9444082332518
"ID_5",1983,10,0,0,0,386,37,43.8265107067705
"ID_12",1995,4,1,0,0,123,134,123.435443946786
"ID_11",1998,12,1,0,0,143,567,71.6671228600267
"ID_1",2006,12,1,1,1,196,339,36.1593287769871
"ID_2",2005,12,1,1,0,164,131,85.2089948507419
"ID_15",1989,12,1,0,0,213,347,8.59442477722695
"ID_20",2005,1,1,1,0,283,407,83.584270667399
"ID_11",1981,11,0,0,0,97,174,99.355449659055
"ID_16",1994,1,1,1,0,307,154,24.0520360774485
"ID_17",2005,9,1,1,1,170,351,84.9977516018742
"ID_13",2004,5,1,1,1,255,276,29.2751073999757
"ID_16",2009,11,1,1,0,76,128,19.5559172637847
"ID_15",2005,5,1,1,0,263,473,22.1875676910338
"ID_3",1997,8,1,0,0,221,459,78.2727894765106
"ID_20",2005,3,1,1,0,373,27,32.1221989298089
"ID_6",2002,12,1,1,1,315,184,193.984777863726
"ID_8",1993,12,1,1,0,350,194,25.1198753884982
"ID_15",1997,7,1,0,0,228,408,51.80307253272
"ID_6",2008,11,1,1,1,146,398,86.8362341397444
"ID_19",2002,5,1,1,0,360,11,23.1873744475472
"ID_9",2000,11,1,1,1,77,348,78.3394686199563
"ID_3",1998,3,1,0,0,238,148,27.2005191016527
"ID_20",1999,4,1,1,0,250,208,82.6680368482485
"ID_11",1997,10,1,0,0,45,313,23.4429892144814
"ID_12",2005,3,1,1,0,312,350,8.69490253401412
"ID_5",2006,11,1,1,0,89,583,17.5672073141471
"ID_8",2009,7,1,1,0,287,416,41.0540060686995
"ID_7",1988,2,1,1,0,292,379,81.444883898329
"ID_8",1993,5,1,1,0,191,103,23.3535362042419
"ID_12",1993,2,1,0,0,317,581,45.1802916980009
"ID_20",1982,10,0,0,0,200,180,62.1797675959508
"ID_14",1988,2,1,0,0,223,222,31.2707882083185
"ID_18",1983,10,0,0,0,331,47,106.89229368022
"ID_4",2003,6,1,1,1,334,54,107.288523588685
"ID_5",2003,7,1,1,0,246,280,15.2925560211611
"ID_13",2000,11,1,1,1,236,466,124.940702627269
"ID_6",2002,2,1,1,1,200,192,108.215000754693
"ID_20",2005,8,1,1,0,82,160,85.6114716342894
"ID_4",1988,11,0,0,0,67,77,2.0961540164299
"ID_7",2009,9,1,1,1,302,284,113.464336491981
"ID_16",2000,4,1,1,0,65,299,46.1252783967797
"ID_16",2003,10,1,1,0,261,132,40.5594398715179
"ID_6",1997,8,1,1,1,126,154,198.332791541682
"ID_18",1995,2,1,1,0,62,465,25.4903254039487
"ID_4",1984,12,0,0,0,195,133,83.2010315603822
"ID_13",2005,7,1,1,1,148,350,92.2973361138086
"ID_15",2008,9,1,1,0,70,298,13.3058633488919
"ID_4",1982,10,0,0,0,314,289,133.925852680192
"ID_20",1985,4,0,0,0,207,415,47.5702576555933
"ID_7",1997,5,1,1,1,84,438,75.559678292793
"ID_16",1995,8,1,1,0,118,214,16.0642840131462
"ID_2",1996,9,1,0,0,324,387,4.03350441313165
"ID_8",2003,10,1,1,0,272,414,106.775920473053
"ID_6",2003,7,1,1,1,336,207,89.0884266427772
"ID_3",2009,10,1,1,1,277,382,89.1600934248178
"ID_17",1989,7,1,0,0,127,207,20.5371377020132
"ID_16",1993,11,1,0,0,146,378,109.256842246896
"ID_15",1986,5,0,0,0,341,425,2.00487044389854
"ID_14",1981,9,0,0,0,298,76,83.088070663018
"ID_18",1985,12,0,0,0,255,64,3.02687577815619
"ID_15",1994,11,1,0,0,52,61,0.965050125478465
"ID_13",1992,2,1,1,1,25,419,24.2479173585611
"ID_11",1982,2,0,0,0,324,33,72.8928004187274
"ID_16",2004,10,1,1,0,263,414,184.602741996264
"ID_3",1984,2,1,0,0,87,154,120.701266462631
"ID_13",1981,12,0,0,0,46,578,14.8511466255737
"ID_12",1982,6,0,0,0,191,220,92.7981413908462
"ID_12",1995,2,1,0,0,110,462,39.2197141723826
"ID_5",2005,3,1,1,0,251,430,51.0818340599633
"ID_1",1988,4,1,1,0,339,343,7.92282881146148
"ID_17",1985,7,0,0,0,228,433,98.3624074163815
"ID_6",2002,7,1,1,1,145,134,498.544941982423
"ID_8",1982,1,0,0,0,157,57,18.865322185401
"ID_16",2007,7,1,1,0,154,391,61.5224524811164
"ID_3",1997,3,1,0,0,194,107,93.1377523334256
"ID_20",1995,6,1,0,0,392,255,43.3906648596225
"ID_18",2004,6,1,1,0,351,18,11.0527785840834
"ID_11",1983,10,0,0,0,338,44,55.8997492791523
"ID_13",2009,2,1,1,1,123,541,67.6818819726207
"ID_3",1990,5,1,0,0,262,488,22.2503476251187
"ID_14",1987,7,1,0,0,343,259,71.2831086509924
"ID_1",1989,6,1,1,0,296,157,33.5899190053916
"ID_3",2009,4,1,1,1,388,38,36.7433797983504
"ID_20",1988,9,0,0,0,189,250,22.2725580101823
"ID_20",1999,1,1,1,0,149,509,63.6434763668853
"ID_4",1990,4,1,0,0,129,592,16.4250645670642
"ID_9",1987,1,1,1,0,78,128,106.776645343691
"ID_11",2003,1,1,0,0,185,551,46.5232283888332
"ID_7",1986,1,1,0,0,62,146,82.7919639508849
"ID_6",1984,7,1,0,0,287,192,90.7020969853604
"ID_7",2006,6,1,1,1,287,139,23.5039487833138
"ID_12",1988,1,1,0,0,189,209,15.5832549506018
"ID_18",1980,4,0,0,0,379,261,171.948372546074
"ID_2",2005,7,1,1,0,127,89,12.8119310582688
"ID_7",1992,11,1,1,0,79,509,52.777842356737
"ID_9",2009,2,1,1,1,45,119,31.6017039461259
"ID_14",2001,11,1,1,0,12,315,20.3051160984648
"ID_13",1982,8,0,0,0,106,261,55.45576130678
"ID_9",1984,2,1,0,0,99,460,24.1255539254647
"ID_20",1980,6,0,0,0,265,64,4.40808831227503
"ID_20",1999,5,1,1,0,103,536,100.791515620449
"ID_1",1990,12,1,1,0,146,359,58.3937325180066
"ID_3",1989,9,1,0,0,139,141,54.5466328877702
"ID_10",1982,1,0,0,0,170,143,121.858381821927
