"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"4630","ID_6",2001,2,1,1,189,482,62.8575189750057
"4631","ID_10",2005,2,1,0,186,129,78.7404765053808
"4632","ID_16",1994,12,1,0,352,316,56.5135352613595
"4633","ID_16",2007,12,1,0,251,405,61.0307069262833
"4634","ID_16",2008,12,1,0,359,560,9.81630220431821
"4635","ID_3",1992,12,0,0,172,575,70.203323829386
"4636","ID_13",1985,10,1,0,55,134,69.4057228126404
"4637","ID_10",1999,3,1,0,158,133,261.46764738848
"4638","ID_6",2005,8,1,1,101,373,133.5537180507
"4639","ID_4",2002,1,1,1,161,445,72.429646157442
"4640","ID_10",2001,4,1,0,152,405,210.436017415852
"4641","ID_5",1988,5,0,0,69,285,24.306865740131
"4642","ID_18",2003,7,1,0,74,374,68.9488975249809
"4643","ID_2",2003,7,1,0,228,415,83.5385812378471
"4644","ID_19",1999,5,1,0,255,145,35.7130042030444
"4645","ID_18",1983,6,0,0,380,50,26.492711747748
"4646","ID_20",1986,9,0,0,26,233,36.2093503774443
"4647","ID_1",1991,9,1,0,70,364,51.976491061521
"4648","ID_20",2005,12,1,0,43,249,50.2778336479832
"4649","ID_11",2007,10,1,0,278,195,56.3676285823832
"4650","ID_8",2007,12,1,0,162,129,79.1031559455682
"4651","ID_1",2002,9,1,1,182,118,60.8823640910329
"4652","ID_3",1990,12,0,0,193,71,8.05930472348572
"4653","ID_6",2003,10,1,1,209,539,116.595687049928
"4654","ID_17",1998,6,0,0,250,211,62.8367091133727
"4655","ID_16",1992,7,0,0,277,311,19.0233825757449
"4656","ID_7",1997,6,1,1,114,505,327.368757635239
"4657","ID_9",1987,6,1,0,121,130,59.2818435656301
"4658","ID_9",1983,10,0,0,274,440,116.820323174702
"4659","ID_14",2009,3,1,0,45,154,22.2864107358524
"4660","ID_18",1990,6,1,0,92,532,56.7333616092567
"4661","ID_17",2002,7,1,0,141,552,88.8496825154524
"4662","ID_19",1994,4,1,0,305,539,25.8854693697802
"4663","ID_11",1995,7,0,0,91,469,58.4313155239933
"4664","ID_1",1980,9,0,0,375,392,3.34896458204325
"4665","ID_18",2000,5,1,0,241,417,101.814495195987
"4666","ID_1",1989,2,1,0,251,384,56.5410682925716
"4667","ID_19",1986,6,0,0,41,350,228.758474068578
"4668","ID_20",1992,11,0,0,152,368,89.5206857934137
"4669","ID_14",1992,2,0,0,131,429,12.3045292611901
"4670","ID_16",2002,11,1,0,12,258,22.3687939348521
"4671","ID_7",1990,5,1,0,99,412,15.5771451650811
"4672","ID_19",1996,7,1,0,151,481,52.8698462505234
"4673","ID_10",2000,7,1,0,61,346,78.1907733816614
"4674","ID_2",1995,7,0,0,342,54,60.8385765622871
"4675","ID_10",1989,3,0,0,137,526,27.1276100691215
"4676","ID_2",1998,3,0,0,228,430,66.9239974739269
"4677","ID_12",2009,10,1,0,330,142,13.2644432567255
"4678","ID_10",1987,3,0,0,151,359,233.09178005488
"4679","ID_4",1983,3,0,0,388,297,15.7514117158793
"4680","ID_11",1998,11,0,0,362,203,28.2076485086994
"4681","ID_13",2005,1,1,1,301,514,32.727843642519
"4682","ID_6",1993,3,1,0,89,540,54.7903053746064
"4683","ID_10",1980,7,0,0,151,267,41.6877048728049
"4684","ID_10",1988,3,0,0,110,143,41.3501706264506
"4685","ID_15",1992,8,0,0,275,543,13.7354714476893
"4686","ID_4",1989,2,0,0,167,235,17.4038348810115
"4687","ID_16",1995,4,1,0,46,353,48.9530563216114
"4688","ID_2",1994,12,0,0,194,398,33.8754800809957
"4689","ID_13",1988,10,1,1,232,140,114.427978206524
"4690","ID_20",2001,4,1,0,293,261,70.2476150695568
"4691","ID_13",2001,11,1,1,320,22,71.0275319964837
"4692","ID_11",2007,8,1,0,32,327,8.26184076325192
"4693","ID_12",2003,1,0,0,159,590,23.3189676539239
"4694","ID_1",1987,7,0,0,327,551,51.50031859581
"4695","ID_19",2007,4,1,0,80,425,19.5006799329508
"4696","ID_5",2005,4,1,0,172,208,17.3128311724344
"4697","ID_12",2005,11,1,0,67,462,39.2271454152802
"4698","ID_12",1981,6,0,0,116,388,118.785512902362
"4699","ID_18",2009,8,1,0,111,471,24.3042364253744
"4700","ID_17",2003,2,1,0,78,523,56.1447380988513
"4701","ID_10",1981,7,0,0,49,419,70.3978517623423
"4702","ID_5",1991,12,0,0,388,130,3.22050068021012
"4703","ID_1",1983,7,0,0,202,310,7.22157769763807
"4704","ID_10",1991,5,1,0,335,250,65.5232876881342
"4705","ID_9",2008,2,1,1,358,8,30.6492554775458
"4706","ID_6",1987,3,0,0,67,192,39.2239785530724
"4707","ID_6",1985,10,0,0,296,22,24.4510444884758
"4708","ID_7",1990,10,1,0,70,576,30.884274316033
"4709","ID_5",1996,6,0,0,332,221,38.1097558943851
"4710","ID_4",1994,9,1,0,113,554,121.951471995123
"4711","ID_20",1980,9,0,0,30,232,70.7180499112807
"4712","ID_14",1982,8,0,0,261,207,91.8946003601168
"4713","ID_12",1993,7,0,0,122,241,12.8891658435937
"4714","ID_7",1995,12,1,1,66,192,108.143080081948
"4715","ID_18",1986,6,0,0,10,564,1.31926727251851
"4716","ID_18",1985,1,0,0,155,185,27.6988143243583
"4717","ID_5",1992,4,0,0,367,16,18.3683067703602
"4718","ID_11",2009,4,1,0,195,542,12.5896315418816
"4719","ID_19",1999,8,1,0,87,211,53.2419719988921
"4720","ID_14",1983,5,0,0,218,558,27.1201450439361
"4721","ID_10",1985,7,0,0,159,126,124.762249650472
"4722","ID_16",2000,4,1,0,309,528,20.6213408124741
"4723","ID_19",1982,10,0,0,62,489,57.3616455728038
"4724","ID_20",1990,1,0,0,346,12,15.7786785344205
"4725","ID_19",1982,1,0,0,284,53,26.8672593109366
"4726","ID_16",1996,9,1,0,66,160,81.6509483240874
"4727","ID_5",1991,4,0,0,315,403,4.12694997601427
"4728","ID_17",2003,12,1,0,314,88,53.7698982988653
"4729","ID_7",2006,7,1,1,320,209,72.5668475852878
"4730","ID_14",1991,7,0,0,234,134,18.2041582502065
"4731","ID_11",1980,6,0,0,87,175,119.462219616985
"4732","ID_5",2000,12,0,0,154,570,56.4009338590304
"4733","ID_9",2003,8,1,1,56,490,35.4406945336263
"4734","ID_2",2007,12,1,0,189,428,21.4408504253431
"4735","ID_13",1993,9,1,1,119,394,71.0836953117793
"4736","ID_17",1989,5,0,0,166,156,40.4882561464147
"4737","ID_19",1991,12,0,0,249,448,33.9330974829271
"4738","ID_6",1992,3,1,0,318,199,99.398181172353
"4739","ID_19",1992,6,0,0,111,124,40.475403360676
"4740","ID_2",1994,4,0,0,72,192,61.5377746668787
"4741","ID_8",1989,10,1,0,201,512,8.87753271631006
"4742","ID_1",1990,3,1,0,115,154,76.4499027795522
"4743","ID_8",2005,4,1,0,185,64,6.45199540198291
"4744","ID_8",1990,1,1,0,367,226,15.3885458165111
"4745","ID_10",2001,4,1,0,34,111,38.5088222182281
"4746","ID_9",1994,6,1,0,83,125,35.9373438550411
"4747","ID_10",2000,3,1,0,339,243,92.7882750457037
"4748","ID_16",1996,5,1,0,239,302,5.8439605203791
"4749","ID_18",1989,2,0,0,324,585,37.5214375855032
"4750","ID_7",1987,2,0,0,292,532,20.7048618731398
"4751","ID_19",2001,7,1,0,147,411,69.0020826725167
"4752","ID_2",1995,4,0,0,146,370,116.691346111861
"4753","ID_12",1982,10,0,0,209,573,26.2432792936749
"4754","ID_9",2008,4,1,1,252,268,13.3698472091459
"4755","ID_4",1982,7,0,0,199,515,40.85154289998
"4756","ID_18",2007,12,1,0,79,250,16.5600065501165
"4757","ID_2",1987,10,0,0,29,300,51.0885558815933
"4758","ID_2",2005,9,1,0,307,319,35.5428824089369
"4759","ID_7",1984,2,0,0,81,78,20.6968207443933
"4760","ID_6",1996,9,1,1,266,358,158.331128051291
"4761","ID_15",1984,6,0,0,197,375,18.6979026675699
"4762","ID_19",1984,6,0,0,315,14,16.6576748887018
"4763","ID_12",1986,6,0,0,198,205,35.3301222130638
"4764","ID_1",2003,4,1,1,327,296,53.8041436877313
"4765","ID_14",1984,5,0,0,133,164,84.7073084587599
"4766","ID_5",2006,11,1,0,296,63,12.9203405287846
"4767","ID_18",1982,6,0,0,367,206,87.5890092364686
"4768","ID_8",1984,3,0,0,371,265,73.577839588922
"4769","ID_7",1999,3,1,1,187,79,32.7424733911439
"4770","ID_1",1985,10,0,0,328,268,132.9352620883
"4771","ID_4",1996,10,1,0,315,256,52.0687897268785
"4772","ID_9",1985,1,0,0,258,445,45.3102358828196
"4773","ID_11",1992,4,0,0,360,269,43.1048656336228
"4774","ID_17",1981,2,0,0,43,575,24.6591178518061
"4775","ID_3",1991,1,0,0,377,244,45.9214904543959
"4776","ID_17",1980,12,0,0,117,323,79.330867702211
"4777","ID_7",1982,8,0,0,55,512,60.9980361709632
"4778","ID_12",2009,7,1,0,122,156,19.1158616576648
"4779","ID_10",2006,7,1,0,206,91,13.1171209291547
"4780","ID_6",2006,8,1,1,253,423,224.095679621353
"4781","ID_19",2005,11,1,0,336,331,13.235045713097
"4782","ID_19",1980,12,0,0,82,30,1.34229616803258
"4783","ID_17",1989,7,0,0,154,331,28.2538947959642
"4784","ID_19",2001,9,1,0,238,438,103.916144732736
"4785","ID_18",2004,1,1,0,169,580,30.2545085379435
"4786","ID_17",2008,8,1,1,20,253,23.8641842707704
"4787","ID_19",1980,10,0,0,355,330,43.2178192289051
"4788","ID_15",1981,1,0,0,100,167,140.335798490568
"4789","ID_20",1993,2,0,0,118,535,29.8771832556648
"4790","ID_8",1982,6,0,0,228,404,81.5279569728799
"4791","ID_9",2009,6,1,1,48,296,35.4427477309761
"4792","ID_1",2009,6,1,1,385,27,18.4213019055547
"4793","ID_8",1989,9,1,0,189,354,9.56049543672681
"4794","ID_11",1993,2,0,0,205,281,5.95934809762091
"4795","ID_17",1981,8,0,0,43,293,50.6627035224262
"4796","ID_20",1999,9,1,0,56,135,106.87485232845
"4797","ID_18",1996,7,1,0,69,349,56.6054102878976
"4798","ID_9",2009,3,1,1,25,290,27.1638037829932
"4799","ID_4",1999,3,1,0,205,146,75.203497898246
"4800","ID_3",1989,1,0,0,154,115,49.2221871269137
"4801","ID_1",2007,7,1,1,232,287,18.3500791727932
"4802","ID_17",1982,5,0,0,352,550,39.6014604493726
"4803","ID_7",1994,3,1,1,223,530,93.6334013727684
"4804","ID_12",2009,9,1,0,391,18,12.6449114739012
"4805","ID_3",1983,2,0,0,356,566,34.0749775039366
"4806","ID_10",1984,7,0,0,299,27,19.6677726572745
"4807","ID_17",1983,10,0,0,388,267,58.2393506166305
"4808","ID_10",1998,1,1,0,171,585,122.108607085368
"4809","ID_6",1982,4,0,0,154,559,333.959095727722
"4810","ID_9",1983,8,0,0,78,513,66.9970006482593
"4811","ID_8",1990,7,1,0,129,424,9.21793454320494
"4812","ID_13",2001,8,1,1,219,521,65.8969138161654
"4813","ID_7",1989,9,1,0,241,10,0.2751915390109
"4814","ID_10",1986,12,0,0,158,546,171.92956320653
"4815","ID_8",1985,9,0,0,235,461,21.2587507818945
"4816","ID_18",1992,11,1,0,112,171,74.7387869679789
"4817","ID_7",1992,10,1,0,254,46,2.00858225838229
"4818","ID_15",1995,1,0,0,212,95,19.0534494057003
"4819","ID_8",1989,8,1,0,381,202,20.035333731367
"4820","ID_12",1982,1,0,0,341,102,35.6200966478813
"4821","ID_3",1987,9,0,0,222,201,28.7908534212201
"4822","ID_2",1985,4,0,0,131,581,43.254691062755
"4823","ID_7",2001,2,1,1,121,160,221.982144601968
"4824","ID_16",1984,6,0,0,148,558,87.9760248295485
"4825","ID_5",1989,6,0,0,201,462,8.97230659769848
"4826","ID_4",1989,1,0,0,147,547,34.9697212039724
"4827","ID_6",2001,8,1,1,29,298,97.8988419442391
"4828","ID_13",1998,5,1,1,336,197,208.741820327497
"4829","ID_18",2004,12,1,0,61,324,24.1584741394291
"4830","ID_12",1986,3,0,0,156,73,13.6717449662524
"4831","ID_2",2008,12,1,0,148,122,179.556585250426
"4832","ID_9",1996,7,1,0,202,144,51.4166421076504
"4833","ID_6",1988,11,1,0,40,164,43.3235468306944
"4834","ID_9",1999,4,1,0,43,374,54.2788958861449
"4835","ID_20",1984,5,0,0,29,116,24.7745400117241
"4836","ID_12",1986,8,0,0,362,143,33.0396810644204
"4837","ID_11",2004,1,0,0,34,97,11.3760171375741
"4838","ID_11",2007,1,1,0,120,464,19.4729003691674
"4839","ID_19",1989,8,0,0,360,186,32.0473795931396
"4840","ID_13",1984,8,1,0,203,96,28.597767980002
"4841","ID_5",1990,8,0,0,44,305,9.67250459482787
"4842","ID_11",1988,6,0,0,86,565,34.5512657212761
"4843","ID_18",2000,4,1,0,292,561,48.4986568695847
"4844","ID_12",1988,1,0,0,129,343,34.2882344129426
"4845","ID_15",1984,1,0,0,13,109,4.81261743681677
"4846","ID_5",1990,10,0,0,339,542,9.65673068524403
"4847","ID_10",2007,7,1,0,208,76,8.45033921950301
"4848","ID_3",1987,1,0,0,48,497,18.0332766527524
"4849","ID_2",1994,11,0,0,163,369,203.306538556009
"4850","ID_7",1996,12,1,1,198,104,113.64733243937
"4851","ID_13",1994,4,1,1,254,386,375.614864445078
"4852","ID_19",2002,6,1,0,280,436,42.6853009557579
"4853","ID_17",1994,11,0,0,243,408,117.058939947192
"4854","ID_1",1980,8,0,0,162,232,60.1220952563092
"4855","ID_8",1985,4,0,0,150,169,17.3729577169333
"4856","ID_10",1991,3,1,0,168,137,82.0802324941055
"4857","ID_20",2003,2,1,0,254,253,39.5430279126934
"4858","ID_7",1999,7,1,1,362,74,270.539422697788
"4859","ID_13",1998,2,1,1,86,337,110.394476248937
"4860","ID_5",2002,7,1,0,283,434,33.3545808583054
"4861","ID_14",1996,9,1,0,145,540,180.868392066427
"4862","ID_5",2005,10,1,0,264,404,45.042176099496
"4863","ID_4",1982,4,0,0,303,34,61.4064043200285
"4864","ID_11",1997,6,0,0,134,142,52.8504586681455
"4865","ID_19",1999,11,1,0,41,358,66.5964542830344
"4866","ID_3",1997,7,0,0,314,502,13.3120901478403
"4867","ID_9",1981,10,0,0,32,282,39.7158944391243
"4868","ID_7",2008,4,1,1,209,194,44.2645080107289
"4869","ID_14",1985,2,0,0,319,214,48.0204279067441
"4870","ID_16",2003,7,1,0,289,578,32.2241899203731
"4871","ID_10",2009,4,1,0,318,29,33.8457706382034
"4872","ID_16",1980,1,0,0,201,382,146.176712569416
"4873","ID_15",2009,12,1,0,146,175,24.6044463511428
"4874","ID_9",2001,2,1,1,389,250,318.153068013557
"4875","ID_14",1991,7,0,0,209,390,12.4812408086629
"4876","ID_15",2004,8,0,0,119,515,13.695216474294
"4877","ID_18",2004,9,1,0,187,507,43.0405659425959
"4878","ID_7",1980,3,0,0,215,212,156.268685373519
"4879","ID_2",2002,8,1,0,75,562,26.8044710198042
"4880","ID_10",1984,8,0,0,296,407,32.8317251315818
"4881","ID_5",1990,4,0,0,147,131,110.3233491629
"4882","ID_2",2000,7,0,0,140,381,214.231840676919
"4883","ID_6",1995,2,1,0,158,123,88.5331355693478
"4884","ID_7",2005,9,1,1,293,327,27.439356140312
"4885","ID_12",2007,11,1,0,134,490,28.3067811579816
"4886","ID_2",1995,11,0,0,147,565,127.921397529361
"4887","ID_2",1988,7,0,0,362,588,21.4635011085716
"4888","ID_10",1992,7,1,0,262,414,197.939880222583
"4889","ID_3",1993,10,0,0,95,448,23.9549998730136
"4890","ID_9",2000,9,1,1,228,112,38.7159116891397
"4891","ID_14",2001,11,1,0,149,174,96.1022658149066
"4892","ID_18",2007,11,1,0,266,390,55.4730661329142
"4893","ID_17",1990,2,0,0,152,125,56.0310508781601
"4894","ID_6",1995,3,1,0,83,189,59.2929773211943
"4895","ID_20",1982,12,0,0,339,551,119.947386437868
"4896","ID_13",1997,7,1,1,251,190,99.3197237022006
"4897","ID_3",2008,2,1,1,173,158,80.3971019257716
"4898","ID_16",1998,5,1,0,122,239,25.5548816456043
"4899","ID_10",2001,9,1,0,352,269,81.2123567244877
"4900","ID_8",2006,5,1,0,131,371,99.5970606444588
"4901","ID_18",1992,9,1,0,385,244,15.9442851430482
"4902","ID_8",2008,8,1,0,255,537,30.6963232968615
"4903","ID_19",2002,4,1,0,295,442,48.5310935128243
"4904","ID_5",1993,2,0,0,319,299,59.0150215935286
"4905","ID_14",1991,8,0,0,17,162,22.93470804662
"4906","ID_6",1995,1,1,0,54,467,15.6944786034001
"4907","ID_19",1982,10,0,0,237,463,89.7709011393489
"4908","ID_11",2003,3,0,0,230,242,24.7363140999024
"4909","ID_4",2009,7,1,1,200,191,25.2800286718797
"4910","ID_3",1985,2,0,0,48,424,22.8825022037606
"4911","ID_1",1995,11,1,0,316,282,111.169372551594
"4912","ID_5",2004,1,1,0,78,255,33.3993514952458
"4913","ID_7",1993,6,1,0,315,546,56.9280333802726
"4914","ID_20",1990,8,0,0,255,279,12.802183611721
"4915","ID_20",1996,10,1,0,316,40,60.270679099872
"4916","ID_6",1995,4,1,0,132,313,36.7806130189645
"4917","ID_11",2008,11,1,0,258,525,12.6330057595435
"4918","ID_11",2008,10,1,0,158,549,21.5750265110123
"4919","ID_2",1988,5,0,0,154,74,25.8243411028767
"4920","ID_20",2007,6,1,0,172,120,81.9889679252641
"4921","ID_11",1998,4,0,0,40,372,28.1273516046512
"4922","ID_8",1988,7,1,0,246,520,20.615192480921
"4923","ID_19",1996,11,1,0,92,447,24.3386870085134
"4924","ID_13",2001,7,1,1,318,252,97.3142542616766
"4925","ID_2",1992,3,0,0,360,163,30.7293195373654
"4926","ID_10",2005,6,1,0,70,192,35.1582367458292
"4927","ID_1",1982,10,0,0,284,399,304.649485353551
"4928","ID_11",2007,8,1,0,104,369,35.4021359144824
"4929","ID_10",1997,3,1,0,185,492,28.3591108787109
"4930","ID_1",1996,11,1,0,80,544,47.3977457389011
"4931","ID_13",1992,7,1,1,27,235,49.4740626972196
"4932","ID_10",1989,6,0,0,52,368,48.3093179704745
"4933","ID_4",1999,12,1,0,142,411,89.9269950143837
"4934","ID_7",2008,6,1,1,88,104,28.4552999988852
"4935","ID_11",2005,5,1,0,234,587,19.5158682361314
"4936","ID_10",2000,11,1,0,362,340,16.3170367389435
"4937","ID_14",1990,8,0,0,275,43,3.17258408805009
"4938","ID_17",2003,1,1,0,392,262,43.8704357679292
"4939","ID_18",1991,6,1,0,50,517,9.15534598258209
"4940","ID_8",1982,11,0,0,237,18,0.458735542360662
"4941","ID_3",1984,12,0,0,62,384,37.6345658229697
"4942","ID_18",1981,3,0,0,268,197,50.7462339686399
"4943","ID_14",2001,7,1,0,68,152,60.709176944074
"4944","ID_6",2002,2,1,1,260,493,172.702871541931
"4945","ID_2",1987,11,0,0,137,107,84.3567108300228
"4946","ID_13",1991,11,1,1,304,20,38.2954118262482
"4947","ID_7",1986,3,0,0,101,345,43.5627865064108
"4948","ID_19",1982,3,0,0,13,345,74.4562532375407
"4949","ID_11",1982,7,0,0,42,479,31.1933648150453
"4950","ID_18",1992,6,1,0,165,144,62.420333014466
"4951","ID_11",2007,7,1,0,173,346,30.3274121148086
"4952","ID_8",1994,11,1,0,212,134,55.233076532372
"4953","ID_3",1986,1,0,0,64,189,144.905184226824
"4954","ID_5",1990,4,0,0,241,398,75.8412523581556
"4955","ID_19",1998,10,1,0,111,270,15.6642678405008
"4956","ID_4",2006,3,1,1,223,146,48.8329600723631
"4957","ID_2",2008,12,1,0,169,340,48.6882917753605
"4958","ID_13",1988,1,1,1,107,499,82.3071294657034
"4959","ID_18",2006,11,1,0,244,504,26.0560834242748
"4960","ID_19",1996,6,1,0,248,74,5.49544979870922
"4961","ID_7",2001,4,1,1,34,336,255.291826054406
"4962","ID_12",2006,10,1,0,268,506,41.8518552494112
"4963","ID_7",2007,9,1,1,91,311,63.9039864091229
"4964","ID_6",1983,5,0,0,307,171,61.4196635561794
"4965","ID_19",1998,1,1,0,74,455,32.0978583380472
"4966","ID_5",1998,9,0,0,157,567,70.8118363107497
"4967","ID_7",2008,11,1,1,135,130,370.192764157276
"4968","ID_14",2006,12,1,0,258,360,26.4834221724096
"4969","ID_12",1987,6,0,0,158,434,12.0672960993744
"4970","ID_20",1982,5,0,0,227,59,7.02397886374363
"4971","ID_17",1988,2,0,0,207,191,22.2784887385903
"4972","ID_6",2009,4,1,1,153,374,228.367510318508
"4973","ID_1",1994,3,1,0,275,395,181.271952294642
"4974","ID_10",1991,11,1,0,106,276,31.0600256983302
"4975","ID_5",1981,5,0,0,295,147,70.7241816370824
"4976","ID_17",1984,10,0,0,295,534,37.1117846124243
"4977","ID_8",1987,5,0,0,225,397,33.7466522820821
"4978","ID_2",1984,8,0,0,286,63,16.881969447721
"4979","ID_7",1989,6,1,0,221,568,26.0666374160442
"4980","ID_6",1980,5,0,0,213,96,96.8619778740543
"4981","ID_16",1996,4,1,0,117,353,53.8105875267744
"4982","ID_8",1998,7,1,0,104,328,45.8122138409991
"4983","ID_14",2002,10,1,0,148,125,223.840169554146
"4984","ID_2",1987,5,0,0,65,513,38.2423253576054
"4985","ID_9",2006,9,1,1,207,294,8.9288398339378
"4986","ID_20",1993,7,0,0,258,421,36.457670004154
"4987","ID_15",1985,4,0,0,94,439,31.2911977709181
"4988","ID_6",2007,6,1,1,217,245,95.4169663342267
"4989","ID_4",1998,1,1,0,348,183,60.2778304819726
"4990","ID_4",1991,10,0,0,12,124,8.55003771742127
"4991","ID_20",1999,6,1,0,106,255,54.9419022725781
"4992","ID_12",1987,4,0,0,280,398,96.0093079347026
"4993","ID_11",2006,12,1,0,283,428,50.728192570763
"4994","ID_18",2009,4,1,0,321,60,40.9418437983179
"4995","ID_13",1982,7,0,0,300,233,119.642734309581
"4996","ID_17",1981,5,0,0,267,389,258.816626919139
"4997","ID_16",1997,2,1,0,102,122,51.7371964910156
"4998","ID_10",1994,5,1,0,158,364,131.181812165118
"4999","ID_17",2008,5,1,1,220,508,63.9106468773705
"5000","ID_7",1994,2,1,1,95,357,279.606237218917
"5001","ID_17",1997,12,0,0,370,231,51.7399537233546
"5002","ID_2",2006,12,1,0,229,401,50.5011478032747
"5003","ID_12",1998,11,0,0,172,128,58.1406716327519
"5004","ID_10",2007,5,1,0,244,427,159.035377315156
"5005","ID_6",1991,7,1,0,90,29,0.662649684146466
"5006","ID_17",2009,5,1,1,265,368,129.811011376083
"5007","ID_6",2009,10,1,1,341,208,126.783281868548
"5008","ID_14",1988,2,0,0,104,344,34.0665514334846
"5009","ID_6",2001,3,1,1,43,524,133.964029054821
"5010","ID_2",1997,8,0,0,249,240,22.2161627447271
"5011","ID_11",2003,3,0,0,30,257,30.2296438534063
"5012","ID_2",2008,2,1,0,64,132,50.6029740086562
"5013","ID_3",1985,5,0,0,265,406,163.132980509263
"5014","ID_13",1989,2,1,1,266,274,34.8811542730515
"5015","ID_7",2005,4,1,1,390,20,24.1016625946367
"5016","ID_15",2009,3,1,0,267,382,43.9200089872051
"5017","ID_10",1982,11,0,0,335,311,123.879410998082
"5018","ID_8",2003,8,1,0,105,360,40.9432719933695
"5019","ID_13",2001,2,1,1,175,201,101.912340038263
"5020","ID_6",1999,11,1,1,154,578,298.939864090378
"5021","ID_6",2002,4,1,1,324,219,86.2689265554136
"5022","ID_13",2001,2,1,1,42,402,23.9042877063251
"5023","ID_10",1982,1,0,0,157,556,127.95586571607
"5024","ID_3",1998,4,0,0,129,368,118.506378128935
"5025","ID_3",1980,2,0,0,389,155,43.4843544616378
"5026","ID_20",1997,7,1,0,302,275,176.419100654432
"5027","ID_9",1992,10,1,0,272,132,20.9213957259338
"5028","ID_12",2002,8,0,0,45,391,38.061707895408
"5029","ID_9",1990,10,1,0,339,314,10.1138871598933
"5030","ID_13",1985,9,1,0,187,553,53.1521057400328
"5031","ID_11",1993,7,0,0,172,272,10.1669905057655
"5032","ID_17",1995,5,0,0,306,150,80.2318237817071
"5033","ID_19",2007,10,1,0,256,260,12.1513233380655
"5034","ID_15",1988,3,0,0,368,246,40.7065248878827
"5035","ID_20",1981,5,0,0,7,246,30.8854701783392
"5036","ID_19",1996,9,1,0,41,92,7.97980467806195
"5037","ID_15",1993,7,0,0,264,422,63.6947376239929
"5038","ID_15",2000,1,0,0,261,205,39.2799837040544
"5039","ID_20",1990,2,0,0,147,59,9.89717109278768
"5040","ID_9",1985,12,0,0,89,145,127.041471267944
"5041","ID_16",2005,3,1,0,355,278,58.5157118820253
"5042","ID_18",1983,2,0,0,324,146,33.9323862148918
"5043","ID_7",1991,4,1,0,94,160,82.3850654697936
"5044","ID_12",2006,1,1,0,296,426,52.9606667355169
"5045","ID_19",1980,7,0,0,49,295,82.6763771147716
"5046","ID_11",2009,9,1,0,186,233,18.6397386182512
"5047","ID_4",2005,9,1,1,391,185,41.9533214623237
"5048","ID_8",2006,5,1,0,115,157,29.9490661506904
"5049","ID_6",2009,3,1,1,205,467,46.090824177058
"5050","ID_6",1995,6,1,0,340,549,36.4704396789475
"5051","ID_12",2005,3,1,0,156,141,103.17930832313
"5052","ID_16",1982,12,0,0,34,589,1.90560895945423
"5053","ID_11",1984,11,0,0,165,370,83.4432164133509
"5054","ID_7",1984,11,0,0,20,325,85.798353371885
