"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"2964","ID_3",1980,4,0,0,260,546,18.2608743756741
"2965","ID_1",1985,4,0,0,146,125,7.86935975968898
"2966","ID_4",2003,5,1,0,174,520,19.4144414402699
"2967","ID_7",1995,5,0,0,142,225,37.8840218202555
"2968","ID_17",1986,7,0,0,207,433,63.497289908185
"2969","ID_20",1998,8,1,0,75,288,2.29386517041889
"2970","ID_1",1984,8,0,0,28,51,106.055597069933
"2971","ID_4",2000,5,1,0,200,408,34.1302926644703
"2972","ID_5",2002,1,1,0,334,454,4.25489812886417
"2973","ID_11",2009,3,1,1,51,539,0.14409617238234
"2974","ID_5",1983,3,0,0,256,344,3.93559706552875
"2975","ID_2",1997,3,0,0,266,430,42.6075625221898
"2976","ID_4",2001,7,1,0,49,93,87.4457280842894
"2977","ID_2",1997,7,0,0,263,345,55.0474380450246
"2978","ID_6",1983,7,0,0,127,321,9.37118946257221
"2979","ID_8",2001,2,0,0,176,92,72.3939366095757
"2980","ID_17",1984,5,0,0,278,81,5.42334697982315
"2981","ID_16",1998,6,1,1,370,584,0.000255791557242543
"2982","ID_14",2007,2,1,0,223,158,86.9452408628322
"2983","ID_10",2004,4,1,1,33,94,95.0263828195375
"2984","ID_14",1985,3,0,0,283,106,3.05088093900263
"2985","ID_5",1983,12,0,0,83,50,29.6817470590109
"2986","ID_13",1986,8,0,0,244,25,6.12471860596982
"2987","ID_17",1981,3,0,0,292,155,7.78540714430097
"2988","ID_20",1988,9,0,0,195,230,46.4200306341846
"2989","ID_13",1991,2,0,0,107,314,0.301490330571751
"2990","ID_10",1994,7,1,0,240,219,38.0215034446323
"2991","ID_2",1996,6,0,0,59,30,45.9564420286033
"2992","ID_19",1986,5,0,0,61,146,67.5053008232555
"2993","ID_2",1990,8,0,0,170,215,25.7723579394079
"2994","ID_20",1980,8,0,0,371,135,38.9403942076648
"2995","ID_9",1991,12,0,0,21,25,29.6507278190903
"2996","ID_12",1991,8,0,0,280,466,4.40935370934576
"2997","ID_20",1997,8,1,0,50,489,37.4140459390774
"2998","ID_2",1985,6,0,0,176,264,57.238913004675
"2999","ID_1",1983,8,0,0,91,584,19.546555909185
"3000","ID_8",2007,10,1,0,163,161,91.8030127036694
"3001","ID_10",1981,2,0,0,186,119,84.2029330726265
"3002","ID_18",2007,3,1,0,167,314,24.9291313632681
"3003","ID_18",1993,4,0,0,225,445,37.1299977516737
"3004","ID_15",1988,1,0,0,136,232,16.885075840978
"3005","ID_14",1992,8,1,0,10,345,0.155921488345357
"3006","ID_1",1980,10,0,0,387,525,18.8819357660167
"3007","ID_4",1984,7,0,0,323,303,0.343807332266485
"3008","ID_16",1998,10,1,1,271,288,124.704233286993
"3009","ID_15",2005,1,1,0,87,588,0.116796409809545
"3010","ID_15",1999,7,0,0,326,518,0.343011251717256
"3011","ID_7",1988,7,0,0,317,243,4.28264999144686
"3012","ID_14",2006,9,1,0,191,186,97.5713126260241
"3013","ID_2",1998,10,0,0,175,114,20.2313727001128
"3014","ID_5",1992,9,0,0,86,409,9.74535568262655
"3015","ID_4",1995,6,1,0,146,290,7.82692171702146
"3016","ID_3",2007,9,1,1,262,326,22.497410056764
"3017","ID_17",1981,3,0,0,157,82,100.164755882437
"3018","ID_2",1993,12,0,0,233,76,13.5927087078686
"3019","ID_12",2000,1,1,0,389,144,93.4742703234185
"3020","ID_16",1980,6,0,0,180,130,23.9417969751753
"3021","ID_13",1983,7,0,0,112,269,11.3635650913012
"3022","ID_11",1985,3,0,0,221,127,26.8987758477457
"3023","ID_15",1992,9,0,0,127,116,7.81841788494052
"3024","ID_10",2008,5,1,1,352,87,118.772334580265
"3025","ID_14",1984,2,0,0,319,199,49.1280703391242
"3026","ID_5",1997,3,1,0,71,279,2.24415392916243
"3027","ID_10",1993,10,0,0,118,368,100.271268078108
"3028","ID_10",2003,4,1,1,275,119,12.1993725827179
"3029","ID_13",2004,2,1,0,170,407,58.3815987540726
"3030","ID_8",1997,1,0,0,236,137,25.4139293155333
"3031","ID_1",2007,7,1,1,275,451,13.1168102296286
"3032","ID_1",2001,1,1,1,302,115,29.1233535507288
"3033","ID_20",1994,3,1,0,35,323,0.344202770653831
"3034","ID_19",1983,3,0,0,146,260,22.2976670019454
"3035","ID_16",2000,2,1,1,259,77,31.6052324845303
"3036","ID_14",2008,2,1,0,11,313,1.03698783752977
"3037","ID_4",1980,8,0,0,259,318,13.6809230796629
"3038","ID_19",2001,6,1,0,103,50,68.8509686933471
"3039","ID_11",2001,11,1,1,34,309,11.1950833817863
"3040","ID_14",2004,3,1,0,94,121,17.4370287012089
"3041","ID_14",2002,4,1,0,145,457,63.4273335857591
"3042","ID_15",1980,5,0,0,313,545,61.2842934258509
"3043","ID_12",1986,2,0,0,122,561,67.5129853910786
"3044","ID_12",1995,4,0,0,130,96,58.0423897071931
"3045","ID_4",1981,6,0,0,159,7,100.165475467267
"3046","ID_7",1981,6,0,0,136,66,112.493309427906
"3047","ID_17",2007,5,1,0,371,440,0.270520320482802
"3048","ID_16",2005,10,1,1,109,416,77.5557673787874
"3049","ID_1",1994,6,1,0,174,385,112.654625997096
"3050","ID_11",1986,4,0,0,317,155,11.1594108229287
"3051","ID_2",1996,11,0,0,306,27,15.2826609466046
"3052","ID_18",1998,11,1,0,264,55,3.85147125668722
"3053","ID_12",1994,3,0,0,384,188,33.6094360950149
"3054","ID_6",1994,12,1,0,110,367,109.401212709888
"3055","ID_4",2005,5,1,0,260,149,16.6539365646247
"3056","ID_12",2005,6,1,0,173,583,0.175261695601964
"3057","ID_15",1986,7,0,0,126,568,80.1638689353325
"3058","ID_20",1987,7,0,0,304,552,0.416967495741343
"3059","ID_19",1983,12,0,0,27,386,0.19768433701471
"3060","ID_16",1996,10,1,1,254,102,23.9818489305273
"3061","ID_2",1998,9,0,0,237,53,30.3933875709772
"3062","ID_15",1994,6,0,0,310,177,48.0254440706556
"3063","ID_6",2005,3,1,1,263,592,0.000992286060684947
"3064","ID_9",2009,7,1,1,335,80,109.580330989813
"3065","ID_4",1987,6,0,0,122,215,12.1227629123115
"3066","ID_16",1985,11,0,0,251,365,50.2784247462963
"3067","ID_4",1986,10,0,0,139,132,10.2263427056401
"3068","ID_18",1990,1,0,0,166,464,46.7274988310906
"3069","ID_2",1988,12,0,0,47,486,15.4913915894434
"3070","ID_15",1997,7,0,0,32,118,94.1161322860304
"3071","ID_9",1986,8,0,0,167,117,17.1852248819469
"3072","ID_6",1995,3,1,0,47,501,84.853492730971
"3073","ID_19",1993,2,1,0,87,351,17.1722251751349
"3074","ID_3",1989,12,0,0,342,475,0.276337818470467
"3075","ID_5",1988,1,0,0,231,460,30.1039380713392
"3076","ID_18",2009,6,1,0,285,399,23.624997938699
"3077","ID_9",2006,9,1,1,10,508,0.0152017682426561
"3078","ID_8",1980,2,0,0,229,251,71.5379048843824
"3079","ID_11",1993,6,0,0,24,541,3.41632298366577
"3080","ID_14",2009,6,1,0,74,300,32.1250369071234
"3081","ID_18",1991,1,0,0,389,111,9.8665058774948
"3082","ID_15",1989,3,0,0,381,491,0.00411736098198435
"3083","ID_19",2002,8,1,0,147,474,83.2724096322903
"3084","ID_6",2005,11,1,1,369,11,30.1715108257598
"3085","ID_18",2001,12,1,0,243,328,97.4836505652547
"3086","ID_13",2000,11,0,0,110,196,21.4660914202481
"3087","ID_17",2002,5,0,0,382,77,23.8096968200412
"3088","ID_2",1992,7,0,0,180,177,18.5767571510713
"3089","ID_13",2008,9,1,0,244,125,36.750481860011
"3090","ID_4",2006,7,1,0,53,316,53.4220039989017
"3091","ID_8",1982,2,0,0,303,294,16.6242467627153
"3092","ID_13",1989,8,0,0,168,579,1.79419358598182
"3093","ID_1",2003,3,1,1,149,313,68.0069737352997
"3094","ID_16",1998,2,1,1,236,325,94.7603392840483
"3095","ID_8",1984,5,0,0,91,580,18.9887244377129
"3096","ID_12",1983,4,0,0,367,499,2.89572148801954
"3097","ID_19",2006,5,1,1,163,494,8.81601464409483
"3098","ID_8",1989,11,0,0,74,299,0.440120176542211
"3099","ID_17",1980,2,0,0,114,165,71.2691201947705
"3100","ID_17",2009,2,1,0,355,383,0.891831019262366
"3101","ID_2",1997,2,0,0,170,173,66.9491415841941
"3102","ID_18",1993,3,0,0,310,428,4.34123163632891
"3103","ID_12",1995,3,0,0,190,48,48.9502423772676
"3104","ID_3",2001,3,1,1,133,501,137.484200003294
"3105","ID_12",2009,11,1,0,98,358,21.3017112458645
"3106","ID_19",1993,9,1,0,379,356,0.000868050645252667
"3107","ID_1",1991,8,1,0,151,354,49.3913317169766
"3108","ID_14",2005,8,1,0,293,574,3.78925927683496e-05
"3109","ID_4",1998,3,1,0,304,420,28.0592910798754
"3110","ID_1",1984,2,0,0,342,484,2.06127702998769
"3111","ID_5",2008,8,1,0,267,49,5.45931438992925
"3112","ID_7",1985,6,0,0,180,528,33.4371379583734
"3113","ID_10",1980,2,0,0,208,280,144.937707693228
"3114","ID_20",1991,11,0,0,8,278,1.60830799088252
"3115","ID_16",2001,8,1,1,73,163,63.5416764888546
"3116","ID_19",1992,4,1,0,42,26,64.4888266598455
"3117","ID_10",1980,2,0,0,16,179,326.151507962563
"3118","ID_16",1987,6,0,0,90,131,74.7552195246815
"3119","ID_11",2006,12,1,1,142,465,73.9392575127403
"3120","ID_7",2001,5,0,0,238,359,28.1470272382996
"3121","ID_2",1991,10,0,0,375,33,10.8500402333827
"3122","ID_13",2009,1,1,0,255,350,23.372270874133
"3123","ID_5",1999,5,1,0,140,517,82.6174298411811
"3124","ID_9",2000,5,1,0,28,26,46.1672983718791
"3125","ID_7",1986,9,0,0,171,455,54.6229229507253
"3126","ID_10",1993,7,0,0,36,244,4.81071633333085
"3127","ID_5",2009,4,1,0,33,83,98.0445170049393
"3128","ID_5",1993,3,0,0,264,382,8.79754324541629
"3129","ID_8",2003,3,0,0,282,313,29.3650267395838
"3130","ID_2",2000,3,1,0,150,548,10.9691781196421
"3131","ID_19",1995,7,1,0,125,367,172.161485002236
"3132","ID_10",2009,3,1,1,52,138,15.8957661399666
"3133","ID_12",1994,4,0,0,148,553,15.769826323569
"3134","ID_3",2005,7,1,1,41,57,84.2990781088183
"3135","ID_15",2008,2,1,0,283,314,34.896730581831
"3136","ID_16",1987,11,0,0,282,440,50.702259173963
"3137","ID_19",2000,2,1,0,279,140,13.1254723980911
"3138","ID_18",1992,8,0,0,304,528,0.0573065002243087
"3139","ID_9",2006,2,1,1,386,465,0.0481640520702903
"3140","ID_6",1984,10,0,0,317,420,37.1566793897443
"3141","ID_2",1988,3,0,0,287,169,5.107433076344
"3142","ID_5",1982,11,0,0,211,263,97.0245928428903
"3143","ID_15",1994,7,0,0,277,216,67.1422712404083
"3144","ID_13",1994,3,0,0,72,110,53.7804272659373
"3145","ID_16",1991,3,1,0,356,588,9.11680725204847e-06
"3146","ID_6",1983,10,0,0,186,332,123.20662473953
"3147","ID_16",1983,4,0,0,193,521,24.2855689325234
"3148","ID_9",2006,7,1,1,265,411,106.464569147891
"3149","ID_8",1997,2,0,0,171,354,65.0001213765929
"3150","ID_18",1988,10,0,0,120,292,3.26482768068111
"3151","ID_10",1995,2,1,0,95,437,28.0095825957173
"3152","ID_7",1994,6,0,0,295,121,6.01997574023297
"3153","ID_17",1982,7,0,0,21,184,167.588993883949
"3154","ID_20",1998,2,1,0,352,224,2.27306589841014
"3155","ID_17",1982,12,0,0,380,273,0.939914527983549
"3156","ID_14",1990,10,0,0,79,511,25.3188380520885
"3157","ID_11",1992,4,0,0,47,360,2.90095362008611
"3158","ID_2",2009,11,1,0,204,447,20.2398604615072
"3159","ID_13",1986,10,0,0,267,261,7.37709364558399
"3160","ID_4",1989,12,0,0,137,252,5.74892163306748
"3161","ID_18",1994,11,0,0,351,253,0.168496827701939
"3162","ID_12",2002,4,1,0,132,587,1.82924634063137
"3163","ID_13",1989,12,0,0,181,32,21.1232268840295
"3164","ID_16",1989,10,0,0,38,224,12.2304285384432
"3165","ID_15",2009,10,1,0,126,80,19.8538177215223
"3166","ID_11",1992,12,0,0,332,540,0.0107619785756423
"3167","ID_5",1986,8,0,0,168,313,64.2642033217257
"3168","ID_1",1987,6,0,0,303,471,4.69161322154994
"3169","ID_12",1991,2,0,0,391,112,5.32021557969052
"3170","ID_7",1981,4,0,0,99,563,83.6999133174924
"3171","ID_3",1998,8,1,0,319,413,30.6132041401144
"3172","ID_15",2008,10,1,0,187,532,0.454995083441034
"3173","ID_7",1996,5,0,0,392,172,35.1695162618278
"3174","ID_1",2002,8,1,1,158,323,225.837618993317
"3175","ID_14",1981,3,0,0,121,134,34.6537967717567
"3176","ID_11",1985,6,0,0,115,180,11.3795336330908
"3177","ID_11",2000,8,1,1,115,83,68.9682645976732
"3178","ID_3",1995,3,0,0,298,571,0.00904189144370364
"3179","ID_17",1989,12,0,0,190,309,20.1899272792329
"3180","ID_14",1998,2,1,0,201,195,64.2534720992309
"3181","ID_18",1999,1,1,0,274,248,16.0233171992922
"3182","ID_10",2008,6,1,1,36,537,0.102970022316084
"3183","ID_7",1980,3,0,0,140,190,39.9173516631671
"3184","ID_7",2008,10,1,0,350,382,8.79212232586537
"3185","ID_9",1982,6,0,0,128,296,73.0619353483895
"3186","ID_10",1984,5,0,0,82,390,10.7730312739159
"3187","ID_20",1993,10,1,0,63,294,0.861460031296066
"3188","ID_18",2006,9,1,0,197,403,50.1336644501205
"3189","ID_14",1999,4,1,0,231,27,17.3147160142409
"3190","ID_15",1987,2,0,0,169,388,21.2717236352342
"3191","ID_6",1996,5,1,0,383,289,0.179497154952607
"3192","ID_20",2005,12,1,0,157,416,41.9628280712308
"3193","ID_11",1985,2,0,0,143,52,8.69860131845504
"3194","ID_16",2005,3,1,1,27,361,3.65373856944659
"3195","ID_13",2003,11,0,0,76,582,0.0612452015533757
"3196","ID_7",2005,5,1,0,257,338,23.0554708848239
"3197","ID_16",1990,7,0,0,248,59,9.81543292536111
"3198","ID_19",1985,4,0,0,47,418,11.6943181242266
"3199","ID_12",1986,11,0,0,59,63,199.255044040637
"3200","ID_13",2002,11,0,0,151,137,11.0473987948351
"3201","ID_18",1991,1,0,0,179,587,0.99934304396753
"3202","ID_1",1986,2,0,0,184,414,82.171791413955
"3203","ID_3",1998,2,1,0,29,159,38.9688141736946
"3204","ID_11",2001,2,1,1,178,435,105.671925752673
"3205","ID_18",1980,10,0,0,315,76,39.6723789118787
"3206","ID_2",2004,1,1,0,324,364,2.36530320504504
"3207","ID_4",1992,6,0,0,303,42,7.18897692335404
"3208","ID_1",1986,9,0,0,360,243,4.22714699410196
"3209","ID_15",2007,12,1,0,325,54,30.5513079882797
"3210","ID_8",2009,12,1,0,61,316,11.8707774292133
"3211","ID_4",1999,9,1,0,245,338,32.8804484848748
"3212","ID_4",1994,1,1,0,23,567,0.919264886646013
"3213","ID_4",2009,7,1,0,41,533,0.0536369107196982
"3214","ID_10",1992,10,0,0,105,523,37.9134495694837
"3215","ID_13",2006,5,1,0,157,85,20.7388460264085
"3216","ID_17",1989,3,0,0,111,564,28.1779977700323
"3217","ID_4",2009,3,1,0,203,491,0.312394044606266
"3218","ID_10",1981,8,0,0,10,581,41.7240958617998
"3219","ID_15",1994,5,0,0,251,470,23.6399416330602
"3220","ID_6",1984,9,0,0,243,482,75.3529328177762
"3221","ID_6",1991,3,1,0,173,588,1.20538055728132
"3222","ID_19",2000,6,1,0,258,391,22.2314273846753
"3223","ID_12",2009,7,1,0,91,361,11.0345640001739
"3224","ID_20",2007,11,1,0,303,444,2.87274954906022
"3225","ID_19",1995,1,1,0,147,449,33.9764383042596
"3226","ID_17",1989,1,0,0,160,105,21.0348325744274
"3227","ID_16",1994,1,1,1,105,96,80.0160500534089
"3228","ID_10",1997,2,1,1,102,187,58.90079366667
"3229","ID_5",2008,3,1,0,236,41,17.540506091594
"3230","ID_11",1997,2,1,0,44,405,0.520023035507961
"3231","ID_17",1993,5,0,0,309,314,7.51647041263391
"3232","ID_4",2004,10,1,0,214,328,65.5391757256595
"3233","ID_19",1985,3,0,0,215,392,32.9440997267962
"3234","ID_2",2005,3,1,0,317,32,21.5126097996621
"3235","ID_1",1985,11,0,0,31,232,24.851924644368
"3236","ID_19",1995,12,1,0,132,156,10.4065140233225
"3237","ID_7",2007,8,1,0,98,496,18.7364150088298
"3238","ID_10",1984,12,0,0,87,450,17.8782692153166
"3239","ID_15",2000,4,1,0,150,209,68.9999199904336
"3240","ID_19",2009,1,1,1,247,157,47.5112484318908
"3241","ID_8",1996,5,0,0,171,332,136.651169049616
"3242","ID_10",2007,1,1,1,308,379,35.2641172629846
"3243","ID_17",2003,5,0,0,159,181,41.7181414616116
"3244","ID_15",1993,10,0,0,369,67,17.8897593139218
"3245","ID_3",1995,12,0,0,61,81,60.6234389294065
"3246","ID_3",1996,8,0,0,234,153,42.4379450633164
"3247","ID_1",2001,5,1,1,288,36,7.47853732496591
"3248","ID_1",1982,8,0,0,170,409,87.0529520465193
"3249","ID_6",2007,7,1,1,386,131,92.7028404498328
"3250","ID_16",2009,1,1,1,124,394,59.7313035519201
"3251","ID_2",2000,8,1,0,11,353,2.46071316406258
"3252","ID_7",1994,1,0,0,108,55,34.2659884969697
"3253","ID_13",1990,9,0,0,301,258,0.806508384350008
"3254","ID_12",1991,11,0,0,87,101,36.5815140000946
"3255","ID_7",1993,2,0,0,253,252,34.6656092401939
"3256","ID_4",1998,10,1,0,79,448,40.2952746348545
"3257","ID_19",2003,4,1,1,96,516,8.1951529777922
"3258","ID_8",1990,2,0,0,116,111,15.8985604708664
"3259","ID_17",1985,6,0,0,58,7,5.67119400737242
"3260","ID_6",1990,7,1,0,236,362,34.775540070335
"3261","ID_9",2006,4,1,1,118,195,15.9443108882297
"3262","ID_19",2003,6,1,1,93,261,9.05400808027649
"3263","ID_4",1990,5,0,0,176,215,21.9101255186446
"3264","ID_13",1983,7,0,0,286,149,2.61083614765298
"3265","ID_13",2004,9,1,0,298,397,13.7523143030943
"3266","ID_13",1996,12,0,0,352,163,53.8517297003083
"3267","ID_7",1989,8,0,0,129,271,10.7406230904525
"3268","ID_4",1992,10,0,0,321,31,11.2636708587666
"3269","ID_16",2005,5,1,1,384,423,0.167021637722064
"3270","ID_15",1983,1,0,0,79,25,27.7170059325372
"3271","ID_14",2002,4,1,0,127,245,0.662456658899128
"3272","ID_11",1991,10,0,0,203,484,17.1414452742087
"3273","ID_11",1995,5,0,0,71,119,138.591751375987
"3274","ID_10",1998,8,1,1,190,140,154.242078548636
"3275","ID_11",2005,8,1,1,391,15,17.9856505548953
"3276","ID_15",1997,4,0,0,102,291,6.4183606718817
"3277","ID_12",1981,10,0,0,291,58,25.8557023015553
"3278","ID_16",2003,1,1,1,378,142,130.794268222712
"3279","ID_16",1992,5,1,1,110,222,72.7649905448553
"3280","ID_19",1992,7,1,0,312,254,8.54621043349459
"3281","ID_17",1983,9,0,0,367,506,1.12563452770704
"3282","ID_13",2002,9,0,0,94,521,1.18051069067553
"3283","ID_1",1994,3,1,0,272,579,0.0151472088563016
"3284","ID_3",2007,4,1,1,132,436,35.9456226680092
"3285","ID_1",1986,3,0,0,379,266,0.314765374539565
"3286","ID_19",2007,12,1,1,184,66,59.9654519033822
"3287","ID_3",1998,1,1,0,390,112,23.0704985565067
"3288","ID_14",2004,9,1,0,232,165,21.7310927947421
"3289","ID_15",1996,8,0,0,386,323,0.00453068298648753
"3290","ID_11",2005,9,1,1,122,337,27.6553133053765
"3291","ID_7",1994,4,0,0,274,448,49.3204136803754
"3292","ID_5",2008,11,1,0,170,361,8.40475821981824
"3293","ID_18",1996,6,1,0,238,322,50.6299289058368
"3294","ID_10",1981,10,0,0,260,335,8.55300624273763
"3295","ID_18",1997,4,1,0,165,525,13.6148443253648
"3296","ID_15",1992,11,0,0,12,449,1.42501291166449
"3297","ID_2",1995,9,0,0,95,323,30.4826443698447
"3298","ID_16",1981,2,0,0,342,524,63.2511797376401
"3299","ID_17",2004,10,1,0,184,273,41.0432544474218
"3300","ID_18",1981,12,0,0,288,565,10.8478876477913
"3301","ID_2",1988,12,0,0,10,16,11.9289083073349
"3302","ID_19",2005,5,1,1,358,221,0.412840968315234
"3303","ID_4",1982,11,0,0,128,93,34.5919824685764
"3304","ID_19",1997,3,1,0,371,214,1.62149087270114
"3305","ID_1",1994,10,1,0,148,58,45.1132908496713
"3306","ID_13",1994,11,0,0,163,396,95.4341230010186
"3307","ID_14",2002,6,1,0,126,315,112.255859247347
"3308","ID_13",2000,2,0,0,231,410,56.7470605500621
"3309","ID_6",1990,6,1,0,219,251,54.3111429636086
"3310","ID_6",2009,1,1,1,260,336,26.2458991874318
"3311","ID_5",2000,11,1,0,83,97,125.572097174862
"3312","ID_7",2009,9,1,0,234,562,0.000440413118828243
"3313","ID_13",1983,6,0,0,356,553,0.227220044674719
"3314","ID_20",2003,3,1,0,164,401,49.5983452953565
"3315","ID_20",2003,1,1,0,158,314,92.7547048633268
"3316","ID_10",1993,8,0,0,213,459,36.4878126686884
"3317","ID_19",1982,3,0,0,144,544,81.6287641009963
"3318","ID_6",1986,7,1,0,220,378,68.916555135922
"3319","ID_11",2006,11,1,1,178,444,84.4061340601359
"3320","ID_5",1991,5,0,0,95,553,11.6065631691228
"3321","ID_10",1995,4,1,0,137,20,21.1238505783627
"3322","ID_11",1980,3,0,0,335,460,99.6270990472708
"3323","ID_4",2001,7,1,0,332,90,68.0914806710026
"3324","ID_12",1998,3,1,0,147,24,71.9435710808191
"3325","ID_12",2002,5,1,0,67,290,25.7190401533563
"3326","ID_16",1985,2,0,0,36,130,45.4864984507631
"3327","ID_17",1987,3,0,0,169,177,19.961138063566
"3328","ID_16",1995,5,1,1,204,94,119.895767751238
"3329","ID_19",1999,8,1,0,183,191,67.4691703328147
"3330","ID_16",2007,11,1,1,138,322,83.4377467146088
"3331","ID_2",1989,12,0,0,152,178,4.1452303262863
"3332","ID_4",2003,9,1,0,53,348,37.9980608229161
"3333","ID_12",1991,9,0,0,128,491,21.5818327818884
"3334","ID_19",1994,5,1,0,107,22,33.8756590618405
"3335","ID_18",2005,7,1,0,309,377,4.03589374089788
"3336","ID_5",2007,2,1,0,143,166,26.5398157669591
"3337","ID_10",1994,10,1,0,151,460,14.4624035341225
"3338","ID_4",1985,4,0,0,210,531,14.9152440288296
"3339","ID_17",2000,8,0,0,41,429,1.42398091252225
"3340","ID_19",1991,2,1,0,165,386,114.578024890355
"3341","ID_9",1986,10,0,0,258,370,39.5809319784542
"3342","ID_6",2005,10,1,1,184,66,128.340906312364
"3343","ID_7",1988,7,0,0,178,298,80.4159746845353
"3344","ID_13",1991,1,0,0,386,492,0.000383243900706572
"3345","ID_11",1999,1,1,1,138,288,46.6032458614951
"3346","ID_19",1985,12,0,0,33,20,14.0566978869269
"3347","ID_20",1985,12,0,0,248,257,18.1782198084922
"3348","ID_8",2008,3,1,0,63,191,6.04166019676631
"3349","ID_18",1999,2,1,0,175,33,124.25451887737
"3350","ID_13",2001,6,0,0,164,538,17.0990540505993
"3351","ID_7",1986,8,0,0,386,326,3.48123557160712
"3352","ID_12",2003,8,1,0,308,65,34.2140243235621
"3353","ID_17",2001,9,0,0,24,307,3.58963288499512
"3354","ID_18",1988,8,0,0,80,286,2.1228615450098
"3355","ID_19",1991,8,1,0,234,505,5.33413235171245
"3356","ID_3",1988,5,0,0,55,513,74.3767038499318
"3357","ID_1",2000,5,1,1,209,233,207.096444876982
"3358","ID_13",1980,11,0,0,45,518,60.5160416109108
"3359","ID_4",1996,3,1,0,321,191,38.0962397047756
"3360","ID_20",1990,2,0,0,88,565,15.9372139448778
"3361","ID_1",1987,8,0,0,119,273,8.42502698916112
"3362","ID_7",1986,3,0,0,145,271,74.6653300927695
"3363","ID_15",2003,8,1,0,366,157,58.059923302391
"3364","ID_17",1983,1,0,0,173,350,46.5664263713896
"3365","ID_7",1992,11,0,0,224,116,21.6607774084789
"3366","ID_15",2004,8,1,0,32,116,79.8531088721203
"3367","ID_12",2000,9,1,0,42,351,8.96252803189363
"3368","ID_8",2003,1,0,0,252,386,27.1673283099342
"3369","ID_1",1986,3,0,0,144,456,20.9086751034074
"3370","ID_18",1993,11,0,0,119,328,22.0850854235503
"3371","ID_10",1992,2,0,0,359,259,0.226763115395775
"3372","ID_1",2004,9,1,1,293,312,45.8731583707203
"3373","ID_18",2001,9,1,0,176,587,2.39803929208219
"3374","ID_4",1992,8,0,0,45,29,35.2681319996082
"3375","ID_11",1997,1,1,0,81,38,115.607192182913
"3376","ID_1",2003,9,1,1,102,59,81.1720473121733
"3377","ID_18",2009,4,1,0,319,394,7.20442566281984
"3378","ID_11",2001,6,1,1,309,104,82.3675750837965
"3379","ID_6",1994,11,1,0,171,344,198.699296659817
"3380","ID_5",1981,4,0,0,28,319,7.56893858332008
"3381","ID_19",2006,12,1,1,141,288,96.3655131347325
"3382","ID_11",2001,1,1,1,297,156,22.3197290913789
"3383","ID_3",1988,7,0,0,338,358,29.3831032367006
"3384","ID_15",1986,12,0,0,208,112,50.8320933338632
"3385","ID_11",2004,11,1,1,377,155,42.4453357898524
"3386","ID_18",1983,2,0,0,233,39,29.0424161323516
"3387","ID_20",1982,7,0,0,370,182,350.775694801535
"3388","ID_2",2007,11,1,0,350,125,90.661469026002
